id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
117,https://www.haberler.com/ekonomi/kuresel-piyasalarda-gozler-abd-de-aciklanacak-20108029-haberi/,Küresel piyasalarda gözler ABD'de açıklanacak tarım dışı istihdam verisine çevrildi,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
118,https://www.haberler.com/ekonomi/turkiye-nin-ham-celik-uretimi-yilin-ilk-yarisinda-20108046-haberi/,"Türkiye'nin ham çelik üretimi yılın ilk yarısında yüzde 8,1 artışla 19,8 milyon tona çıktı",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
119,https://www.haberler.com/ekonomi/yapay-zeka-ciftcilerin-muhendisi-oluyor-20108052-haberi/,"Yapay zeka çiftçilerin ""mühendisi"" oluyor",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
120,https://www.haberler.com/ekonomi/yatirimci-rehberi-20108009-haberi/,Yatırımcı rehberi,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
121,https://www.haberler.com/ekonomi/yatirimci-rehberi-20108010-haberi/,Yatırımcı rehberi,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
122,https://www.haberler.com/ekonomi/yatirimci-rehberi-20108011-haberi/,Yatırımcı rehberi,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
123,https://www.haberler.com/ekonomi/yatirimci-rehberi-20108013-haberi/,Yatırımcı rehberi,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
124,https://www.haberler.com/guncel/15-temmuz-darbe-girisiminde-cumhurbaskani-erdogan-20107989-haberi/,15 Temmuz darbe girişiminde Cumhurbaşkanı Erdoğan'a yönelik suikast timindeki FETÖ mensubunun yakalanma görüntüleri paylaşıldı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
125,https://www.haberler.com/guncel/adalet-bakani-gurlek-17-yillik-bebek-cinayeti-ve-4-20108135-haberi/,Adalet Bakanı Gürlek: “17 yıllık bebek cinayeti ve 4 yıllık Eyyüp Özbadem dosyası çözüldü”,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
126,https://www.haberler.com/guncel/bakan-goktas-tan-mersin-de-darbedilen-cocugun-20108140-haberi/,Bakan Göktaş'tan Mersin'de darbedilen çocuğun ailesine telefon,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
127,https://economictimes.indiatimes.com/news/india/amit-shah-presents-lokmanya-tilak-award-to-nsa-ajit-doval-in-pune/articleshow/132785153.cms,Amit Shah presents Lokmanya Tilak Award to NSA Ajit Doval in Pune,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"Also Read: Trinidad restaurateur Carveann David undergoes rare heart procedure in India Instituted in 1983, the Lokmanya Tilak National Award is presented every year on August 1, the death anniversary of freedom fighter Bal Gangadhar Tilak, to individuals who have made a significant contribution to the nation's progress and development.",2026-08-25 17:32:36
128,https://www.haberler.com/guncel/bakan-goktas-tan-mersin-de-siddete-ugrayan-cocukla-20108053-haberi/,Bakan Göktaş'tan Mersin'de şiddete uğrayan çocukla ilgili açıklama:,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
129,https://economictimes.indiatimes.com/news/new-updates/sbi-ordered-to-refund-nearly-rs-2-lakh-after-online-fraud-as-customer-said-he-never-shared-his-atm-pin-otp-or-banking-details/articleshow/132784928.cms,"SBI ordered to refund nearly Rs 2 lakh after online fraud as customer said he never shared his ATM PIN, OTP or banking details",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
130,https://www.haberler.com/guncel/balikesir-gomec-teki-orman-yangini-4-uncu-gununde-20108139-haberi/,Balıkesir Gömeç'teki orman yangını 4'üncü gününde,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
131,https://economictimes.indiatimes.com/markets/stocks/news/sunil-singhanias-abakkus-portfolio-5-stocks-rally-up-to-105-in-cy26-2-new-buys-added-in-q1/slideshow/132784682.cms,Sunil Singhania's Abakkus portfolio: 5 stocks rally up to 105% in CY26; 2 new buys added in Q1 - Portfolio Watch,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
132,https://www.haberler.com/guncel/brezilyali-balon-pilotu-peribacalarindaki-festival-20108078-haberi/,"Brezilyalı balon pilotu, peribacalarındaki festival için her yıl binlerce kilometre katediyor",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
133,https://www.haberler.com/guncel/chp-genel-baskan-yardimcisi-kusoglu-chp-yi-20108072-haberi/,"CHP Genel Başkan Yardımcısı Kuşoğlu: ""CHP'yi birileri satın almak istemiş. O elin arkasında kimler var?""",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
134,https://www.haberler.com/guncel/cocuklar-oynadiklari-parki-temizledi-20107910-haberi/,"Çocuklar, oynadıkları parkı temizledi",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
135,https://www.haberler.com/guncel/cumhurbaskani-erdogan-a-15-temmuz-da-suikast-20108022-haberi/,Cumhurbaşkanı Erdoğan’a 15 Temmuz'da suikast girişiminde bulunan FETÖ mensubu yakalandı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
136,https://www.haberler.com/guncel/dalgiclar-van-golu-nun-derinliklerindeki-tarihi-ve-20108036-haberi/,Dalgıçlar Van Gölü'nün derinliklerindeki tarihi ve doğal mirası keşfediyor,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
137,https://www.haberler.com/guncel/depremzede-hasan-bos-konteynerde-hazirlandigi-yks-20108001-haberi/,"Depremzede Hasan, boş konteynerde hazırlandığı YKS'de Türkiye 434'üncüsü oldu",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
138,https://www.haberler.com/guncel/dereye-ucan-otomobilin-surucusu-kayboldu-20108043-haberi/,Dereye uçan otomobilin sürücüsü kayboldu,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
139,https://www.haberler.com/guncel/dogansehir-de-cikan-ot-yangini-sonduruldu-20108086-haberi/,Doğanşehir'de çıkan ot yangını söndürüldü,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
140,https://www.haberler.com/guncel/el-cizimleriyle-olusan-defter-tasarim-ve-sanatin-20108042-haberi/,"El çizimleriyle oluşan defter, tasarım ve sanatın buluşma noktası oldu",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
141,https://www.haberler.com/guncel/emekli-ogretmen-evinin-bahcesini-sanat-atolyesine-20107896-haberi/,"Emekli öğretmen, evinin bahçesini sanat atölyesine çevirdi",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
142,https://www.haberler.com/guncel/gunduz-elektrikci-gece-sokak-muzisyeni-20108004-haberi/,"Gündüz elektrikçi, gece sokak müzisyeni",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
143,https://www.haberler.com/guncel/guney-kibris-rum-yonetimi-nde-dun-cikan-orman-20107991-haberi/,Güney Kıbrıs Rum Yönetimi'nde dün çıkan orman yangını söndürüldü,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
144,https://www.haberler.com/guncel/hekim-birligi-nden-saglikta-siddet-magduru-20107958-haberi/,Hekim Birliği'nden sağlıkta şiddet mağduru hekimler için dijital anma duvarı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
145,https://www.haberler.com/guncel/israil-in-gazze-ye-duzenledigi-iha-saldirisinda-1-20108119-haberi/,"İsrail'in Gazze'ye düzenlediği İHA saldırısında 1 Filistinli hayatını kaybetti, çok sayıda kişi de yaralandı",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
146,https://www.haberler.com/guncel/israil-ordusu-isgal-altindaki-bati-seria-da-biri-20108120-haberi/,"İsrail ordusu, işgal altındaki Batı Şeria'da biri çocuk 6 Filistinliyi gözaltına aldı",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
147,https://www.haberler.com/guncel/izmir-de-suc-orgutu-propagandasi-yaptiklari-20107940-haberi/,İzmir'de suç örgütü propagandası yaptıkları iddiasıyla yakalanan 3 şüpheli tutuklandı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
148,https://www.haberler.com/guncel/jandarmanin-bilim-ussu-nde-izler-adalet-icin-20108069-haberi/,"Jandarmanın ""bilim üssü""nde izler adalet için delile dönüşüyor",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
149,https://www.haberler.com/guncel/karadeniz-de-populasyonu-artan-ayilar-icin-20107986-haberi/,Karadeniz’de popülasyonu artan ayılar için uzmanından ‘önlem alınmalı’ uyarısı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
150,https://www.haberler.com/guncel/kayip-olarak-aranan-kisinin-cansiz-bedeni-bulundu-20107934-haberi/,Kayıp olarak aranan kişinin cansız bedeni bulundu,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
151,https://www.haberler.com/guncel/killi-toprak-ve-keci-kiliyla-yaptiklari-20108048-haberi/,Killi toprak ve keçi kılıyla yaptıkları tandırlarla aile bütçesine katkı sağlıyorlar,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
152,https://www.haberler.com/guncel/kolombiya-cumhurbaskani-abd-nin-askeri-mudahale-20108038-haberi/,Kolombiya Cumhurbaşkanı: ABD'nin askeri müdahale tehditlerine tepki göstermek amacıyla Küba'yı ziyaret edeceğim,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
153,https://www.haberler.com/guncel/kopek-saldirisinda-agir-yaralanan-uc-yasindaki-20108019-haberi/,Köpek saldırısında ağır yaralanan üç yaşındaki çocuğun babası yaşadıklarını anlattı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
154,https://www.haberler.com/guncel/kuveyt-hava-sahasinda-tespit-edilen-dusman-iha-20108049-haberi/,"Kuveyt, hava sahasında tespit edilen düşman İHA'ların imha edildiğini açıkladı",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
155,https://www.haberler.com/guncel/msb-kktc-nin-toplumsal-direnis-ve-silahli-20108152-haberi/,"MSB, KKTC’nin Toplumsal Direniş ve Silahlı Kuvvetler Günü'nü kutladı",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
156,https://www.haberler.com/guncel/mugla-da-uyusturucu-operasyonu-2-tutuklama-20107881-haberi/,Muğla'da uyuşturucu operasyonu; 2 tutuklama,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
157,https://www.haberler.com/guncel/ozel-haber-gundemi-1-agustos-2026-20107956-haberi/,ÖZEL HABER GÜNDEMİ / 1 Ağustos 2026,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
158,https://www.haberler.com/guncel/portekiz-sebte-deki-gocmen-krizi-nedeniyle-ispanya-20108129-haberi/,"Portekiz, Sebte'deki göçmen krizi nedeniyle İspanya ile sınır kontrollerini artıracak",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
159,https://www.haberler.com/guncel/portre-yapimci-oyuncu-ve-sarkici-osman-20108040-haberi/,"PORTRE - Yapımcı, oyuncu ve şarkıcı Osman Yağmurdereli vefatının 18. yılında anılıyor",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
160,https://www.haberler.com/guncel/rusya-da-okullarda-geleneksel-aile-degerleri-20108026-haberi/,"Rusya'da okullarda ""geleneksel aile değerleri"" eğitimi yaygınlaştırılıyor",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
161,https://www.haberler.com/guncel/rusya-kiev-ve-cevresindeki-askeri-sanayi-ve-20107955-haberi/,Rusya: Kiev ve çevresindeki askeri sanayi ve lojistik merkezlerini vurduk,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
162,https://www.haberler.com/guncel/sakarya-da-sahipsiz-kopeklerin-toplatilmasi-20108006-haberi/,Sakarya'da sahipsiz köpeklerin toplatılması şikayetleri azalttı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
