id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
209,https://www.haberler.com/3-sayfa/gazze-de-son-48-saatte-8-can-kaybi-76-yarali-20108180-haberi/,"Gazze’de son 48 saatte 8 can kaybı, 76 yaralı",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
210,https://www.haberler.com/3-sayfa/iran-dan-kuveyt-e-saldiri-20108155-haberi/,İran’dan Kuveyt’e saldırı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
211,https://www.haberler.com/3-sayfa/izmir-de-suc-orgutu-propagandasi-operasyonunda-3-20108162-haberi/,İzmir’de suç örgütü propagandası operasyonunda 3 tutuklama,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
212,https://www.haberler.com/3-sayfa/kanalizasyon-kapagindaki-klozetli-onlem-sasirtti-20108212-haberi/,Kanalizasyon kapağındaki ’klozetli önlem’ şaşırttı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
213,https://www.haberler.com/3-sayfa/karapinar-da-otomobil-ile-elektrikli-motosiklet-20108193-haberi/,Karapınar’da otomobil ile elektrikli motosiklet çarpıştı: 1 yaralı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
214,https://www.haberler.com/cevre/cine-yangininda-kritik-hava-uyarisi-20108099-haberi/,Çine yangınında kritik hava uyarısı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
215,https://www.haberler.com/dunya/abd-baskani-trump-iran-i-yeniden-sert-saldirilarla-20108165-haberi/,"ABD Başkanı Trump, İran'ı yeniden “sert saldırılarla” tehdit etti, Tahran'dan yanıt gecikmedi",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
216,https://www.haberler.com/dunya/ispanya-nin-ceuta-bolgesindeki-duzensiz-goc-20108158-haberi/,İspanya'nın Ceuta bölgesindeki düzensiz göç geçişlerinde can kaybı 57'ye yükseldi,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
217,https://www.haberler.com/ekonomi/findik-tuccarindan-ureticiye-kritik-uyari-dalindan-20108185-haberi/,"Fındık tüccarından üreticiye kritik uyarı: ""Dalından toplamayın, yere dökülmesini bekleyin""",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
218,https://www.haberler.com/guncel/altyapi-calismasinda-gocuk-altinda-kalan-isci-oldu-20108183-haberi/,Altyapı çalışmasında göçük altında kalan işçi öldü,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
219,https://www.haberler.com/guncel/bakan-yumakli-260-yangindan-258-ini-kontrol-altina-20108222-haberi/,Bakan Yumaklı: 260 yangından 258'ini kontrol altına aldık / Geniş haber,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
220,https://www.haberler.com/guncel/bakan-yumakli-yanginlara-mudahalede-son-durumu-20108169-haberi/,"Bakan Yumaklı, yangınlara müdahalede son durumu paylaştı: ""258 yangını kontrol altına aldık""",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
221,https://www.haberler.com/guncel/burada-olmaz-denilen-seracilik-balpinar-in-20108209-haberi/,‘Burada olmaz' denilen seracılık Balpınar'ın kaderini değiştirdi,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
222,https://www.haberler.com/guncel/depremde-kardesini-kaybetti-turkiye-nin-ilk-kadin-20108168-haberi/,"Depremde kardeşini kaybetti, Türkiye'nin ilk kadın itfaiye şoförü oldu",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
223,https://www.haberler.com/guncel/goruntu-diyarbakirdaki-bir-camiden-izleyenler-20108147-haberi/,Görüntü Diyarbakır'daki bir camiden! İzleyenler yorum yapmadan edemiyor,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
224,https://www.haberler.com/guncel/huzur-istanbul-uygulamasinda-726-kisi-yakalandi-20108145-haberi/,"""Huzur İstanbul"" uygulamasında 726 kişi yakalandı",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
225,https://www.haberler.com/guncel/iran-silahli-kuvvetleri-abd-bolgesel-savasi-20108149-haberi/,"İran Silahlı Kuvvetleri: “ABD, bölgesel savaşı tırmandıracak bir savaş kışkırtıcılığı politikası takip ediyor”",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
226,https://www.haberler.com/guncel/israilli-asiri-sagci-bakan-filistinli-kadin-esirle-20108167-haberi/,"İsrailli aşırı sağcı Bakan, Filistinli kadın esirle ""burası otel değil"" ifadeleriyle alay etti",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
227,https://www.haberler.com/guncel/italya-basbakani-ulusal-guvenligi-korumak-icin-20108195-haberi/,İtalya Başbakanı: Ulusal güvenliği korumak için İspanya ile Schengen kapsamındaki serbest dolaşımı askıya alıyoruz,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
228,https://www.haberler.com/guncel/malazgirt-teki-arkeolojik-buluntular-bolgenin-20108136-haberi/,Malazgirt'teki arkeolojik buluntular bölgenin tarihine ışık tutuyor,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
229,https://www.haberler.com/guncel/mersin-de-markette-cocuga-darp-kamerada-20108223-haberi/,"Mersin’de, markette çocuğa darp kamerada",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
230,https://www.haberler.com/kripto-para/strategynin-bitcoin-plani-degisti-20108172-haberi/,Strategy'nin Bitcoin planı değişti,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
231,https://www.haberler.com/politika/17-yil-once-cop-konteynerinde-bulunan-kiz-bebek-20108179-haberi/,17 yıl önce çöp konteynerinde bulunan kız bebek cinayeti aydınlatıldı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
232,https://www.haberler.com/saglik/emzirme-sadece-bebegi-degil-annenin-sagligini-da-20108204-haberi/,"Emzirme sadece bebeği değil, annenin sağlığını da koruyor",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
233,https://www.haberler.com/saglik/sekerli-yiyecekler-ve-cicekli-kiyafetler-ari-20108203-haberi/,Şekerli yiyecekler ve çiçekli kıyafetler arı sokması riskini artıyor,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
234,https://www.haberler.com/spor/fenerbahce-nin-borcu-27-milyar-961-milyon-tl-20108153-haberi/,Fenerbahçe’nin borcu 27 milyar 961 milyon TL,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
235,https://www.haberler.com/spor/fenerbahce-nin-borcunun-27-milyar-961-milyon-lira-20108160-haberi/,Fenerbahçe'nin borcunun 27 milyar 961 milyon lira olduğu açıklandı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
236,https://www.haberler.com/spor/goztepe-gokdeniz-bayrakdar-transferini-bitirdi-20108092-haberi/,"Göztepe, Gökdeniz Bayrakdar transferini bitirdi",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
237,https://www.haberler.com/spor/toprak-razgatlioglu-motogp-de-asil-hedefimiz-2027-20108215-haberi/,"Toprak Razgatlıoğlu: ""MotoGP’de asıl hedefimiz 2027""",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
238,https://www.haberler.com/spor/yeni-ankara-stadi-nda-koltuklar-yerlestirilmeye-20108171-haberi/,"""Yeni Ankara Stadı""nda koltuklar yerleştirilmeye başlandı",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
239,https://www.haberler.com/yerel/radyo-kampus-te-tercih-donemi-icin-akademik-20108224-haberi/,Radyo Kampüs’te tercih dönemi için akademik birimlerin tanıtımı yapıldı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
240,https://www.haberler.com/yerel/tarim-ve-orman-bakani-ibrahim-yumakli-29-temmuz-20108054-haberi/,"Tarım ve Orman Bakanı İbrahim Yumaklı: ""29 Temmuz’dan bu yakan çıkan 260 yangından 258’ini kontrol altına aldık. An itibariyle tehlike oluşturabilecek aktif bir yangın yok.""",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
241,https://www.haberler.com/yerel/zonguldak-ta-yaz-kur-an-kursu-ogrencileri-yaristi-20108181-haberi/,Zonguldak’ta Yaz Kur’an Kursu öğrencileri yarıştı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
242,https://www.haberler.com/3-sayfa/yalvac-ta-faili-mechul-hirsizlik-olaylari-20108245-haberi/,"Yalvaç’ta faili meçhul hırsızlık olayları aydınlatıldı, şüpheli tutuklandı",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
243,https://www.haberler.com/guncel/nepal-basbakani-shah-ulkedeki-olaylarla-ilgili-20108198-haberi/,"Nepal Başbakanı Shah, ülkedeki olaylarla ilgili parti temsilcileriyle görüştü",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
244,https://www.haberler.com/politika/25-dosyada-28-faili-mechul-cinayet-aydinlatildi-20108232-haberi/,25 dosyada 28 faili meçhul cinayet aydınlatıldı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
245,https://www.haberler.com/guncel/samsun-da-8-yil-4-ay-kesinlesmis-hapis-cezasi-20108252-haberi/,Samsun'da 8 yıl 4 ay kesinleşmiş hapis cezası bulunan hükümlü yakalandı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
246,https://www.finanznachrichten.de/nachrichten-2026-08/69189634-friwo-mit-gewinnwarnung-aktie-soll-ins-scale-segment-424.htm,Friwo mit Gewinnwarnung - Aktie soll ins Scale-Segment,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
247,https://www.finanznachrichten.de/nachrichten-2026-08/69189635-eph-group-verlaengert-aktienangebot-und-plant-neue-anleihe-424.htm,EPH Group verlängert Aktienangebot und plant neue Anleihe,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
248,https://www.finanznachrichten.de/nachrichten-2026-08/69189636-smt-scharf-ingo-stober-wird-neuer-finanzvorstand-424.htm,SMT Scharf: Ingo Stober wird neuer Finanzvorstand,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
249,https://www.finanznachrichten.de/nachrichten-2026-08/69189637-abo-energy-verschafft-sich-mehr-zeit-im-sanierungsprozess-424.htm,ABO Energy verschafft sich mehr Zeit im Sanierungsprozess,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
250,https://www.finanznachrichten.de/nachrichten-2026-08/69189646-allego-investiert-100-mio-euro-in-ladenetz-ausbau-in-grossbritannien-649.htm,Allego investiert 100 Mio. Euro in Ladenetz-Ausbau in Großbritannien,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
251,https://www.finanznachrichten.de/nachrichten-2026-08/69189651-earnings-alarm-jetzt-entscheidet-sich-der-ki-boom-039.htm,Earnings-Alarm: Jetzt entscheidet sich der KI-Boom,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
252,https://www.finanznachrichten.de/nachrichten-2026-08/69189652-neue-russische-angriffe-auf-kiew-mindestens-neun-tote-003.htm,Neue russische Angriffe auf Kiew - mindestens neun Tote,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
253,https://www.finanznachrichten.de/nachrichten-2026-08/69189680-max-power-gibt-den-verkauf-seines-lithium-projekts-in-arizona-bekannt-248.htm,MAX Power gibt den Verkauf seines Lithium-Projekts in Arizona bekannt,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
254,https://www.finanznachrichten.de/nachrichten-2026-08/69189693-die-unsichtbare-seite-des-ki-booms-warum-wasserfiltration-immer-wichtiger-wird-176.htm,Die unsichtbare Seite des KI-Booms: Warum Wasserfiltration immer wichtiger wird,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
255,https://www.finanznachrichten.de/nachrichten-2026-08/69189698-tech-tide-kehrt-warum-anleger-den-wachstums-hype-jetzt-neu-bewerten-muessen-013.htm,Tech-Tide kehrt: Warum Anleger den Wachstums-Hype jetzt neu bewerten müssen,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
256,https://www.finanznachrichten.de/nachrichten-2026-08/69189699-gold-und-silber-vor-neuem-superzyklus-warum-der-aktuelle-ruecksetzer-langfristig-zum-wendepunkt-werden-koennte-013.htm,Gold und Silber vor neuem Superzyklus? Warum der aktuelle Rücksetzer langfristig zum Wendepunkt werden könnte,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
257,https://www.finanznachrichten.de/nachrichten-2026-08/69189700-crowdstrike-stuerzt-nach-ergebnis-panne-ab-wie-ein-swing-and-a-miss-milliarden-an-boersenwert-vernichtete-013.htm,CrowdStrike stürzt nach Ergebnis-Panne ab: Wie ein Swing and a Miss Milliarden an Börsenwert vernichtete,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
258,https://www.finanznachrichten.de/nachrichten-2026-08/69189701-meta-warum-jetzt-der-entscheidende-moment-fuer-einen-positionsausbau-gekommen-sein-koennte-013.htm,Meta: Warum jetzt der entscheidende Moment für einen Positionsausbau gekommen sein könnte,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
