id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
2009,https://timesofindia.indiatimes.com/astrology/horoscope/libra-horoscope-today-august-02-2026-love-and-relationships-will-be-warm-with-easy-communication-and-understanding/articleshow/132747239.cms,"Libra Horoscope Today, August 02, 2026: Love and relationships will be warm with easy communication and understanding",2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2010,https://timesofindia.indiatimes.com/astrology/horoscope/weekly-nadi-horoscope-39-august-2026-jupiters-nakshatra-transit-and-dwipushkar-yoga-may-bring-a-second-chance-for-these-zodiac-signs/articleshow/132789165.cms,"Weekly Nadi Horoscope, 3rd–9th August, 2026: Jupiter’s Nakshatra Transit And Dwipushkar Yoga May Bring a Second Chance for These Zodiac Signs",2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2011,https://timesofindia.indiatimes.com/business/india-business/5-9-crore-returns-filed-till-july-31-deadline-i-t-dept/articleshow/132798495.cms,5.9 crore returns filed till July 31 deadline: I-T dept,2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2012,https://timesofindia.indiatimes.com/sports/international-sports/he-has-to-pay-500k-per-month-cristiano-ronaldo-and-georgina-rodrguezs-alleged-prenuptial-agreement-stirs-debate-as-wedding-rumors-swirl/articleshow/132796840.cms,"""He has to pay $500K per month"": Cristiano Ronaldo and Georgina Rodríguez's alleged prenuptial agreement stirs debate as wedding rumors swirl",2026-08-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
1,https://www.haberler.com/spor/dunya-kupasi-nin-ozel-yatirimcilarla-paylasilmasi-20107776-haberi/,"""Dünya Kupası'nın özel yatırımcılarla paylaşılması"" planından vazgeçildi",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
2,https://www.haberler.com/spor/galatasaray-4-hazirlik-macinda-rennes-ile-20107841-haberi/,"Galatasaray, 4. hazırlık maçında Rennes ile karşılaşacak",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
3,https://www.haberler.com/spor/yuksel-yildirim-antoine-sekongo-transferi-20107624-haberi/,Yüksel Yıldırım: Antoine Sekongo transferi Samsunspor'umuza hayırlı olsun,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
4,https://www.haberler.com/teknoloji/cizre-kaymakami-baycar-a-teknofest-drone-20107815-haberi/,Cizre Kaymakamı Baycar’a TEKNOFEST Drone Şampiyonası bilgilendirmesi,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
5,https://www.haberler.com/yerel/bayburt-ta-boks-sporcularina-bagimlilikla-mucadele-20107854-haberi/,Bayburt’ta boks sporcularına bağımlılıkla mücadele eğitimi verildi,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
6,https://www.haberler.com/yerel/gemlik-ve-orhangazi-adliyelerine-alinacak-11-zabit-20107844-haberi/,Gemlik ve Orhangazi adliyelerine alınacak 11 zabıt kâtibi için uygulama sınavı yapıldı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
7,https://www.haberler.com/yerel/kavurucu-sicakta-ekmek-mucadelesi-20107845-haberi/,Kavurucu sıcakta ekmek mücadelesi,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
8,https://www.haberler.com/yerel/kutso-da-is-sagligi-ve-guvenligi-ile-is-mevzuati-20107799-haberi/,KUTSO’da ’İş Sağlığı ve Güvenliği ile İş Mevzuatı Bilgilendirme Toplantısı’ düzenlendi,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
9,https://www.finanznachrichten.de/nachrichten-2026-08/69189254-warum-ki-und-drohnen-tech-riesen-zu-ruestungszielen-machen-und-warum-diese-unentdeckte-nato-softwareaktie-die-achillesferse-schuetzt-176.htm,Warum KI und Drohnen Tech-Riesen zu Rüstungszielen machen - und warum diese unentdeckte NATO-Softwareaktie die Achillesferse schützt,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
10,https://www.finanznachrichten.de/nachrichten-2026-08/69189269-lage-in-ceuta-entspannt-sich-wieder-003.htm,Lage in Ceuta entspannt sich wieder,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
11,https://www.finanznachrichten.de/nachrichten-2026-08/69189291-gold-setzt-korrektur-fort-dieser-goldproduzent-ueberrascht-positiv-mit-quartalsbericht-088.htm,Gold setzt Korrektur fort: Dieser Goldproduzent überrascht positiv mit Quartalsbericht,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
12,https://www.finanznachrichten.de/nachrichten-2026-08/69189436-megatrend-folger-micron-kla-applied-materials-ki-aktien-schock-war-ein-deutscher-schuld-124.htm,"Megatrend Folger: Micron, KLA & Applied Materials - KI-Aktien-Schock. War ein deutscher Schuld?",2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
13,https://www.finanznachrichten.de/nachrichten-2026-08/69189457-pacifica-erzielt-rekordgehalte-und-holt-hecla-veteranen-683.htm,Pacifica erzielt Rekordgehalte und holt Hecla-Veteranen,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
14,https://www.finanznachrichten.de/nachrichten-2026-08/69189458-breaking-news-salescloser-neuer-kunde-heisst-facebook-314.htm,Breaking News: SalesCloser neuer Kunde heißt Facebook…,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
15,https://www.finanznachrichten.de/nachrichten-2026-08/69189459-biontech-se-und-emyria-limited-wenn-schlafende-biotech-riesen-erwachen-und-datenstarke-plattformen-den-markt-erobern-176.htm,BioNTech SE und Emyria Limited: Wenn schlafende Biotech-Riesen erwachen und datenstarke Plattformen den Markt erobern,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
16,https://www.finanznachrichten.de/nachrichten-2026-08/69189469-doppelter-katalysator-hannan-metals-previsto-waechst-auf-305-meter-schweden-vor-erstem-bohrergebnis-413.htm,Doppelter Katalysator...: Hannan Metals: Previsto wächst auf 305 Meter - Schweden vor erstem Bohrergebnis!,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
17,https://www.finanznachrichten.de/nachrichten-2026-08/69189470-warum-59-von-100-beschaeftigten-bis-2030-weiterbildung-brauchen-mercedes-benz-bmw-und-facc-investieren-in-wissen-176.htm,"Warum 59 von 100 Beschäftigten bis 2030 Weiterbildung brauchen - Mercedes-Benz, BMW und FACC investieren in Wissen",2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
18,https://www.finanznachrichten.de/nachrichten-2026-08/69189473-unicef-und-who-fordern-verstaerkte-unterstuetzung-fuer-das-stillen-003.htm,Unicef und WHO fordern verstärkte Unterstützung für das Stillen,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
19,https://www.finanznachrichten.de/nachrichten-2026-08/69189474-qualcomm-erfindet-sich-neu-vom-smartphone-chip-zum-ki-giganten-268.htm,Qualcomm erfindet sich neu: Vom Smartphone-Chip zum KI-Giganten?,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
20,https://www.finanznachrichten.de/nachrichten-2026-08/69189482-mohawk-industries-inc-mohawk-industries-gibt-ergebnisse-fuer-das-zweite-quartal-2026-bekannt-382.htm,"Mohawk Industries, Inc.: Mohawk Industries gibt Ergebnisse für das zweite Quartal 2026 bekannt",2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
21,https://www.finanznachrichten.de/nachrichten-2026-08/69189501-starke-zahlen-neue-wirtschaftlichkeitsstudie-zeigt-erhebliches-wertpotenzial-413.htm,Starke Zahlen...: Neue Wirtschaftlichkeitsstudie zeigt erhebliches Wertpotenzial!,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
22,https://www.finanznachrichten.de/nachrichten-2026-08/69189502-wo-community-rueckblick-wo-user-zu-teamviewer-q2-bericht-zahlen-sind-in-ordnung-war-erwartbar-049.htm,"wO Community Rückblick: wO-User zu TeamViewer Q2-Bericht: Zahlen sind in Ordnung, war erwartbar...",2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
23,https://www.haberler.com/guncel/lubnan-basbakani-selam-ordu-ulkenin-tamamina-20107865-haberi/,"Lübnan Başbakanı Selam: ""Ordu ülkenin tamamına konuşlanmadan egemenlik ve istikrar sağlanamaz""",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
24,https://www.finanznachrichten.de/nachrichten-2026-08/69189506-ferguson-enterprises-to-replace-electronic-arts-in-s-p-500-020.htm,Ferguson Enterprises To Replace Electronic Arts In S&P 500,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
25,https://www.finanznachrichten.de/nachrichten-2026-08/69189631-vertiv-profiteur-des-ki-booms-wie-der-konzern-die-grenzen-der-energieversorger-umgeht-013.htm,Vertiv: Profiteur des KI-Booms - wie der Konzern die Grenzen der Energieversorger umgeht,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
26,https://www.haberler.com/guncel/israil-savas-ucaklari-gazze-de-hastane-yakinindaki-20107855-haberi/,"İsrail savaş uçakları, Gazze'de hastane yakınındaki ilaç deposunu bombaladı",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
27,https://www.haberler.com/guncel/balikesir-in-susurluk-ilcesinde-yanan-ormanlik-20107936-haberi/,Balıkesir'in Susurluk ilçesinde yanan ormanlık alan havadan görüntülendi,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
28,https://www.haberler.com/cevre/yillik-yaklasik-400-bin-ziyaretci-agirlayan-circir-20107863-haberi/,Yıllık yaklaşık 400 bin ziyaretçi ağırlayan Çırçır Şelalesi turkuaz rengiyle dikkat çekiyor,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
29,https://www.haberler.com/cevre/sicaga-karsi-hasat-mucadelesi-cubuk-tursusunun-20107866-haberi/,Sıcağa karşı hasat mücadelesi: Çubuk turşusunun hammaddesi tarladan çıkıyor,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
30,https://www.haberler.com/cevre/tercan-da-hububat-hasadi-basladi-ciftcinin-emegi-20107875-haberi/,"Tercan’da hububat hasadı başladı, çiftçinin emeği biçerdöverlerle tarladan toplandı",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
31,https://www.haberler.com/ekonomi/gunluk-elektrik-uretim-ve-tuketim-verileri-20107856-haberi/,Günlük elektrik üretim ve tüketim verileri,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
32,https://www.haberler.com/guncel/bilecik-te-uzerinde-uyusturucu-bulunan-zanli-20107892-haberi/,Bilecik'te üzerinde uyuşturucu bulunan zanlı yakalandı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
33,https://www.haberler.com/guncel/bu-nasil-bir-teklif-gonderilen-mesaj-fitness-20107887-haberi/,Bu nasıl bir teklif? Gönderilen mesaj fitness eğitmenini şoke etti,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
34,https://www.haberler.com/guncel/dogansehir-de-kur-an-kursu-ogrencilerine-dondurma-20107897-haberi/,Doğanşehir'de Kur'an kursu öğrencilerine dondurma ve pamuk şeker ikramı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
35,https://www.haberler.com/guncel/emine-erdogan-dan-dunya-emzirme-haftasi-paylasimi-20107871-haberi/,Emine Erdoğan'dan Dünya Emzirme Haftası paylaşımı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
36,https://www.haberler.com/guncel/izmir-demokrasi-universitesi-uzundere-yerleskesi-20107846-haberi/,İzmir Demokrasi Üniversitesi Uzundere Yerleşkesi yeni döneme hazırlanıyor,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
37,https://www.haberler.com/guncel/kars-ta-132-yil-hapis-cezasiyla-aranan-hukumlu-20107868-haberi/,Kars'ta 132 yıl hapis cezasıyla aranan hükümlü yakalandı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
38,https://www.haberler.com/guncel/sivas-ta-motosiklet-ile-elektrikli-bisikletin-20107916-haberi/,Sivas'ta motosiklet ile elektrikli bisikletin çarpıştığı kazada 2 kişi yaralandı,2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
