id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
320904,https://www.elsiglodetorreon.com.mx/noticia/2026/ataque-en-libano-deja-sin-vida-a-periodista-en-zona-de-alto-el-fuego.html,Ataque en Líbano deja sin vida a periodista en zona de alto el fuego,20260423T031500Z,elsiglodetorreon.com.mx,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Ataque en Líbano deja sin vida a periodista en zona de alto el fuego,2026-09-01 11:20:04
320911,https://www.yahoo.com/news/articles/know-israel-killing-lebanese-journalist-100258916.html,What we know about Israel killing Lebanese journalist Amal Khalil,20260423T110000Z,yahoo.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,What we know about Israel killing Lebanese journalist Amal Khalil,2026-09-01 11:20:04
320914,https://www.publico.es/internacional/israel-mata-periodista-ataque-libano-bombardea-ambulancia-iba-rescatarla.html,Israel mata a otra periodista en un ataque en Líbano y bombardea la ambulancia que iba a rescatarla,20260423T120000Z,publico.es,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Israel mata a otra periodista en un ataque en Líbano y bombardea la ambulancia que iba a rescatarla,2026-09-01 11:20:04
320921,https://www.haberler.com/guncel/ispanya-hukumeti-israil-in-lubnan-da-kadin-19777209-haberi/,"İspanya hükümeti , İsrailin Lübnanda kadın gazeteci Amal Khalili öldürmesini kınadı",20260423T163000Z,haberler.com,,Turkish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"İspanya hükümeti , İsrailin Lübnanda kadın gazeteci Amal Khalili öldürmesini kınadı",2026-09-01 11:20:04
320928,https://us.cnn.com/2026/04/22/middleeast/lebanon-israel-journalist-killed-amal-khalil-latam-intl,Lebanese PM accuses Israel of war crimes after strike kills journalist,20260423T010000Z,us.cnn.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Lebanese PM accuses Israel of war crimes after strike kills journalist,2026-09-01 11:20:04
320929,https://edition.cnn.com/2026/04/22/middleeast/lebanon-israel-journalist-killed-amal-khalil-latam-intl,Lebanese PM accuses Israel of war crimes after strike kills journalist,20260423T010000Z,edition.cnn.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Lebanese PM accuses Israel of war crimes after strike kills journalist,2026-09-01 11:20:04
320934,https://vanguardia.com.mx/noticias/libano-afirma-que-un-ataque-israeli-mato-a-una-periodista-tras-los-continuos-ataques-que-impidieron-el-paso-a-los-rescatistas-CB20215227,Líbano afirma que un ataque israelí mató a una periodista tras los continuos ataques que impidieron el paso a los rescatistas,20260423T203000Z,vanguardia.com.mx,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Líbano afirma que un ataque israelí mató a una periodista tras los continuos ataques que impidieron el paso a los rescatistas,2026-09-01 11:20:04
320939,https://www.leral.net/La-Resistance-palestinienne-et-le-Hezbollah-denoncent-l-assassinat-de-la-journaliste-libanaise-Amal-Khalil-Press-TV_a398051.html,La Résistance palestinienne et le Hezbollah dénoncent lassassinat de la journaliste libanaise Amal Khalil ( Press TV ) ,20260423T160000Z,leral.net,,French,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,La Résistance palestinienne et le Hezbollah dénoncent lassassinat de la journaliste libanaise Amal Khalil ( Press TV ),2026-09-01 11:20:04
320942,https://www.rtve.es/noticias/20260423/muere-periodista-ataque-israeli-sur-libano/17037136.shtml,Un ataque israelí contra el sur del Líbano mata a una periodista,20260423T034500Z,rtve.es,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Un ataque israelí contra el sur del Líbano mata a una periodista,2026-09-01 11:20:04
320944,https://www.yahoo.com/news/articles/lebanon-pm-accuses-israel-war-022531285.html,"Lebanon PM accuses Israel of war crimes , claims IDF targeted journalists",20260423T041500Z,yahoo.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Lebanon PM accuses Israel of war crimes , claims IDF targeted journalists",2026-09-01 11:20:04
320946,https://odia.ig.com.br/mundo-e-ciencia/2026/04/7240497-libano-acusa-israel-de-crime-de-guerra-apos-morte-de-jornalista-em-ataque.html,Líbano acusa Israel de  crime de guerra  após morte de jornalista em ataque | Mundo e Ciência,20260423T204500Z,odia.ig.com.br,,Portuguese,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Líbano acusa Israel de crime de guerra após morte de jornalista em ataque,2026-09-01 11:20:04
320962,https://www.bssnews.net/international/380586,Israeli airstrike kills journalist in south Lebanon : civil defence,20260423T044500Z,bssnews.net,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Israeli airstrike kills journalist in south Lebanon : civil defence,2026-09-01 11:20:04
320963,https://www.huffingtonpost.es/global/israel-mata-cuarta-periodista-libano-impidio-ambulancias-rescataran-f202604.html,Israel mata a su cuarta periodista en Líbano : impidió que las ambulancias la rescataran,20260423T080000Z,huffingtonpost.es,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Israel mata a su cuarta periodista en Líbano : impidió que las ambulancias la rescataran,2026-09-01 11:20:04
320970,https://www.irishtimes.com/world/middle-east/2026/04/23/israeli-strikes-kill-a-journalist-and-injure-another-in-lebanon/,Israeli strikes kill a journalist and injures another in Lebanon,20260423T070000Z,irishtimes.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Israeli strikes kill a journalist and injures another in Lebanon,2026-09-01 11:20:04
320973,https://www.heraldo.es/noticias/internacional/2026/04/23/confirman-muerte-una-periodista-un-ataque-israeli-contra-sur-libano-2014593.html,Confirman la muerte de una periodista en un ataque israelí contra el sur del Líbano,20260423T080000Z,heraldo.es,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Confirman la muerte de una periodista en un ataque israelí contra el sur del Líbano,2026-09-01 11:20:04
320974,http://cnnespanol.cnn.com/2026/04/22/mundo/israel-crimenes-guerra-mato-periodista-libano-trax,El primer ministro del Líbano acusa a Israel de crímenes de guerra tras ataque que mató a una periodista,20260423T043000Z,cnnespanol.cnn.com,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,El primer ministro del Líbano acusa a Israel de crímenes de guerra tras ataque que mató a una periodista,2026-09-01 11:20:04
320978,https://kvia.com/news/us-world/cnn-world/2026/04/22/lebanese-pm-accuses-israel-of-war-crimes-after-strike-kills-journalist/,Lebanese PM accuses Israel of war crimes after strike kills journalist,20260423T050000Z,kvia.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Lebanese PM accuses Israel of war crimes after strike kills journalist,2026-09-01 11:20:04
320982,http://www.laregione.ch/estero/estero/1920317/accuse-di-crimini-di-guerra-a-israele-per-la-morte-della-giornalista-amal-khalil,Accuse di crimini di guerra a Israele per la morte della giornalista Amal Khalil,20260423T064500Z,laregione.ch,,Italian,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Accuse di crimini di guerra a Israele per la morte della giornalista Amal Khalil,2026-09-01 11:20:04
320983,https://krdo.com/news/2026/04/22/lebanese-pm-accuses-israel-of-war-crimes-after-strike-kills-journalist/,Lebanese PM accuses Israel of war crimes after strike kills journalist,20260423T093000Z,krdo.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Lebanese PM accuses Israel of war crimes after strike kills journalist,2026-09-01 11:20:04
320985,http://www.em.com.br/internacional/2026/04/7404193-libano-acusa-israel-de-crime-de-guerra-apos-a-morte-de-jornalista.html,Líbano acusa Israel de crime de guerra após a morte de jornalista,20260423T154500Z,em.com.br,,Portuguese,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Líbano acusa Israel de crime de guerra após a morte de jornalista,2026-09-01 11:20:04
320991,https://www.middleeasteye.net/live-blog/live-blog-update/lebanons-president-calls-israeli-killing-journalist-war-crime,Lebanon president calls Israeli killing of journalist a  war crime  ,20260423T123000Z,middleeasteye.net,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Lebanon president calls Israeli killing of journalist a war crime,2026-09-01 11:20:04
320997,https://www.al-monitor.com/originals/2026/04/israeli-strikes-wound-journalist-trap-another-under-rubble-southern-lebanon,"Israeli strikes wound journalist , trap another under rubble in southern Lebanon",20260422T203000Z,al-monitor.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Israeli strikes wound journalist , trap another under rubble in southern Lebanon",2026-09-01 11:20:04
321001,https://www.newsx.com/world/israel-lebanon-news-live-updates-amal-khalil-israel-kills-lebanese-journalist-al-khabar-while-reporting-in-southern-lebanon-obstructs-rescue-for-hours-zeinab-faraj-203498/,"Who Was Amal Khalil ? Israel Kills Lebanese Journalist While Reporting In Southern Lebanon , Obstructs Rescue For Hours",20260423T031500Z,newsx.com,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Israel Kills Lebanese Journalist While Reporting In Southern Lebanon , Obstructs Rescue For Hours",2026-09-01 11:20:04
321004,https://www.democracynow.org/2026/4/23/headlines/despite_ceasefire_israel_kills_5_in_lebanon_including_journalist_amal_khalil,"Despite Ceasefire , Israel Kills 5 in Lebanon , Including Journalist Amal Khalil",20260423T171500Z,democracynow.org,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Despite Ceasefire , Israel Kills 5 in Lebanon , Including Journalist Amal Khalil",2026-09-01 11:20:04
321011,https://jornaldebrasilia.com.br/noticias/mundo/libano-acusa-israel-de-crime-de-guerra-apos-a-morte-de-jornalista/,Líbano acusa Israel de crime de guerra após a morte de jornalista,20260423T154500Z,jornaldebrasilia.com.br,,Portuguese,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Líbano acusa Israel de crime de guerra após a morte de jornalista,2026-09-01 11:20:04
321015,https://www.lavanguardia.com/internacional/20260423/11520797/libano-acusa-israel-crimenes-guerra-muerte-periodista-sur-pais.html,Líbano acusa a Israel de crímenes de guerra tras la muerte de una periodista en el sur del país,20260423T120000Z,lavanguardia.com,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Líbano acusa a Israel de crímenes de guerra tras la muerte de una periodista en el sur del país,2026-09-01 11:20:04
321018,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-attacks-journalists-constitute-war-crimes-lebanese-prime,"Israeli attacks on journalists constitute  war crime , Lebanese Prime Minister says",20260423T021500Z,middleeasteye.net,,English,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,"Israeli attacks on journalists constitute war crime , Lebanese Prime Minister says",2026-09-01 11:20:04
321032,https://tvbrasil.ebc.com.br/reporter-brasil-tarde/2026/04/policia-de-minas-prende-motorista-que-atropelou-e-matou-marina-harkot,Polícia de Minas prende motorista que atropelou e matou Marina Harkot | Repórter Brasil Tarde | TV Brasil,20260423T204500Z,tvbrasil.ebc.com.br,,Portuguese,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,Repórter Brasil Tarde,2026-09-01 11:20:04
321158,https://www.farodevigo.es/mundo/2026/04/23/libano-crimen-guerra-asesinato-periodista-amal-khalil-bombardeo-israel-129452566.html,AMAL KHALIL | El Líbano califica de  crimen de guerra  el asesinato de la periodista Amal Khalil en un bombardeo israelí,20260423T191500Z,farodevigo.es,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,El Líbano califica de crimen de guerra el asesinato de la periodista Amal Khalil en un bombardeo israelí,2026-09-01 11:20:06
321167,https://www.laprovincia.es/mundo/2026/04/23/libano-crimen-guerra-asesinato-periodista-amal-khalil-bombardeo-israel-129452568.html,AMAL KHALIL | El Líbano califica de  crimen de guerra  el asesinato de la periodista Amal Khalil en un bombardeo israelí,20260423T171500Z,laprovincia.es,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,El Líbano califica de crimen de guerra el asesinato de la periodista Amal Khalil en un bombardeo israelí,2026-09-01 11:20:06
321168,https://www.diariodemallorca.es/internacional/2026/04/23/libano-crimen-guerra-asesinato-periodista-amal-khalil-bombardeo-israel-129452575.html,AMAL KHALIL | El Líbano califica de  crimen de guerra  el asesinato de la periodista Amal Khalil en un bombardeo israelí,20260423T171500Z,diariodemallorca.es,,Spanish,gdelt_legacy_backfill,candidate,media subject found but no clear harm action in returned text,El Líbano califica de crimen de guerra el asesinato de la periodista Amal Khalil en un bombardeo israelí,2026-09-01 11:20:06
