id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
674892,https://www.abc.es/estilo/moda/almodovar-ana-mena-carmen-lomana-vistieon-famosos-20260916105223-nt.html,De Almodóvar a Ana Mena y Carmen Lomana: así se vistieron los famosos en el desfile de Palomo Spain,"Wed, 16 Sep 2026 11:39:13 +0200",www.abc.es,ES,es,rss:www.abc.es,candidate,returned text appears retrospective or historical,"De Almodóvar a Ana Mena y Carmen Lomana: así se vistieron los famosos en el desfile de Palomo Spain De Almodóvar a Ana Mena y Carmen Lomana: así se vistieron los famosos en el desfile de Palomo Spain Alejandro Gómez Palomo celebró anoche los diez años de Palomo Spain en la Rosaleda del Parque del Oeste, rodeado de rostros conocidos de la moda, el cine y la música La firma de moda PALOMO presentó su colección Primavera-Verano 2027, bautizada como 'Et in Arcadia Ego', en la Rosaleda del Parque del Oeste de Madrid, en un desfile con el que la firma celebra su décimo aniversario.",2026-09-16 13:27:36
674944,https://www.ansa.it/canale_lifestyle/notizie/moda/2026/09/15/fallaci-e-le-altre-le-icone-femminili-sfilano-a-palazzo-colonna_2bd00827-435a-47bd-91dd-fc66ed373790.html,"Fallaci e le altre, le icone femminili sfilano a Palazzo Colonna","Tue, 15 Sep 2026 19:32:04 +0200",www.ansa.it,IT,it,rss:www.ansa.it,candidate,returned text appears retrospective or historical,"Per quanto riguarda l'ispirazione della collezione, per pura coincidenza, nei giorni delle esequie della leader politica Emma Bonino, le nuove proposte traggono spunto da alcune figure femminili rivoluzionarie, che hanno cambiato la storia attraverso la politica, l'arte, la scrittura e la scienza: da Giovanna d'Arco a Rosa Parks, da Simone de Beauvoir a Frida Kahlo, Marie Curie, Coco Chanel e Oriana Fallaci, di cui ricorre l'anniversario ventennale della scomparsa.",2026-09-16 13:27:36
674962,https://www.ansa.it/sito/notizie/cronaca/2026/09/16/il-csm-approva-la-delibera-sui-test-psicoattitudinali-per-i-magistrati_f3f027b2-fd28-493a-afae-65e78bfa2c75.html,Il Csm approva la delibera sui test psicoattitudinali per i magistrati,"Wed, 16 Sep 2026 14:37:36 +0200",www.ansa.it,IT,it,rss:www.ansa.it,candidate,media subject found but no clear harm action in returned text,"Il Csm approva la delibera sui test psicoattitudinali per i magistrati La prova orale del prossimo concorso si svolgerà anche con le nuove disposizioni 16 settembre 2026, 14:37 Redazione ANSA Condividi Link copiato Foto d 'archivio",2026-09-16 13:27:36
674965,https://www.ansa.it/sito/notizie/politica/2026/09/16/la-russa-entro-mercoledi-nominero-i-componenti-della-vigilanza-rai_cd4a7d88-33d2-4f25-8cd4-5666262a7da2.html,La Russa: 'Entro mercoledì nominerò i componenti della Vigilanza Rai',"Wed, 16 Sep 2026 14:22:31 +0200",www.ansa.it,IT,it,rss:www.ansa.it,candidate,media subject found but no clear harm action in returned text,"La Russa: 'Entro mercoledì nominerò i componenti della Vigilanza Rai' 'Può funzionare lo stesso' ROMA, 16 settembre 2026, 14:22 Redazione ANSA Condividi Link copiato Ignazio Larussa, presidente del Senato",2026-09-16 13:27:36
674966,https://www.ansa.it/sito/notizie/cronaca/2026/09/16/lettera-di-contestazione-della-rai-a-ranucci-violate-norme-interne_ef465297-627f-4eb4-bc5d-0d0604777c46.html,Lettera di contestazione della Rai a Ranucci: 'Violate norme interne',"Wed, 16 Sep 2026 14:09:08 +0200",www.ansa.it,IT,it,rss:www.ansa.it,candidate,media subject found but no clear harm action in returned text,"a seguito della relazione del Comitato Etico, dalla quale, secondo l'azienda, emergerebbero profili rilevanti dal punto di vista disciplinare relativi alla condotta personale del giornalista, che avrebbe violato norme interne.",2026-09-16 13:27:36
674968,https://www.ansa.it/sito/notizie/cultura/tv/2026/09/16/roast-in-peace-2-fedez-e-ventura-tra-i-defunti-negli-inconsolabili-lombra-ferragni_0b14f363-6a86-44d5-832b-c77e1ff36a70.html,"Roast in peace 2, Fedez e Ventura tra i 'defunti': negli inconsolabili l'ombra Ferragni","Wed, 16 Sep 2026 14:28:37 +0200",www.ansa.it,IT,it,rss:www.ansa.it,candidate,media subject found but no clear harm action in returned text,"In particolare, in un promo, Fedez non ha nascosto la propria inquietudine e, con visibile imbarazzo, ha incalzato la conduttrice Michela Giraud chiedendole a bruciapelo se tra le presenze inattese ci fosse anche la sua ex moglie Chiara Ferragni.",2026-09-16 13:27:36
675013,https://www.greenme.it/animali/ddl-caccia-il-governo-anticipa-il-voto-alla-camera-a-novembre-la-fauna-selvatica-usata-come-merce-di-scambio-elettorale/,"DDL Caccia, il Governo anticipa il voto alla Camera a novembre: “La fauna selvatica usata come merce di scambio elettorale”","Tue, 15 Sep 2026 15:00:52 +0000",greenme.it,IT,it,rss:greenme.it,candidate,returned text appears retrospective or historical,"La fauna selvatica viene ridotta a strumento di consenso politico, denunciano, ricordando che gli animali selvatici non rappresentano una risorsa privata ma un bene collettivo, la cui tutela riguarda l'intera società.",2026-09-16 13:27:36
675019,https://www.lapresse.it/cronaca/2026/09/16/famiglia-nel-bosco-il-legale-i-bambini-oggi-a-scuola-nonostante-i-giornalisti/,"Famiglia nel bosco, il legale: “I bambini oggi a scuola nonostante i giornalisti”","Wed, 16 Sep 2026 12:02:53 +0000",lapresse.it,IT,it,rss:lapresse.it,candidate,media subject found but no clear harm action in returned text,"Famiglia nel bosco, il legale: ""I bambini oggi a scuola nonostante i giornalisti"" I bambini della famiglia del bosco oggi sono andati regolarmente a scuola.",2026-09-16 13:27:36
675021,https://www.lapresse.it/cronaca/2026/09/16/violenza-sulle-donne-i-numeri-in-italia-su-vittime-e-autori-il-rapporto-istat/,"Violenza sulle donne, i numeri in Italia su vittime e autori: il rapporto Istat","Wed, 16 Sep 2026 11:53:54 +0000",lapresse.it,IT,it,rss:lapresse.it,candidate,media subject found but no clear harm action in returned text,"""Tra le straniere – prosegue – il dato più elevato si riscontra tra le rifugiate (22,4%, pari a 7mila 260 donne); le romene hanno un dato simile alle italiane (14,6%, corrispondente a 71mila 800 donne), seguite dalle donne filippine (12,0%, 8mila 800)"".",2026-09-16 13:27:36
675028,https://www.lapresse.it/spettacoli/televisione/2026/09/16/ranucci-dalla-rai-contestazione-disciplinare-allex-conduttore-di-report/,"Ranucci, dalla Rai contestazione disciplinare all’ex conduttore di Report","Wed, 16 Sep 2026 11:19:07 +0000",lapresse.it,IT,it,rss:lapresse.it,candidate,media subject found but no clear harm action in returned text,"Ranucci, dalla Rai contestazione disciplinare all'ex conduttore di Report La Rai ha notificato una contestazione disciplinare all'ex conduttore di Report Sigfrido Ranucci, che ora avrà cinque giorni per difendersi.",2026-09-16 13:27:36
675038,https://www.lapresse.it/cronaca/2026/09/16/giornale-radio-del-mattino-mercoledi-16-settembre/,"Giornale radio del mattino, mercoledì 16 settembre","Wed, 16 Sep 2026 09:06:14 +0000",lapresse.it,IT,it,rss:lapresse.it,candidate,media subject found but no clear harm action in returned text,"Giornale radio del mattino, mercoledì 16 settembre Vai al contenuto Accesso Archivi mercoledì 16 settembre 2026 Facebook Instagram LinkedIn X YouTube POLITICA ECONOMIA ESTERI CRONACA LA SALUTE GREEN SPORT CALCIO SPETTACOLI GOSSIP VIDEO FOTO Ultima ora Search POLITICA ECONOMIA ESTERI CRONACA LA SALUTE AMBIENTE GREEN SPORT CALCIO SPETTACOLI GOSSIP VIDEO FOTO Podcast Cultura Vaticano Tecnologia Scuola Motori Facebook Instagram LinkedIn X YouTube Home > Cronaca > Giornale radio del mattino, mercoledì 16 settembre Giornale radio del mattino, mercoledì 16 settembre LaPresse 16 Settembre 2026, 11:06 Seguici su Google Discover Fonti preferite",2026-09-16 13:27:36
675075,https://www.winnipegfreepress.com/business/2026/09/16/retail-sales-rise-a-better-than-expected-1-2-in-august-after-shoppers-pulled-back-spending-in-july,Retail sales rise a better-than-expected 1.2% in August after shoppers pulled back spending in July,"Wed, 16 Sep 2026 12:44:15 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-16 13:27:36
675076,https://www.winnipegfreepress.com/sports/soccer/2026/09/16/mbappe-and-vinicius-caught-in-spains-great-migration-debate-after-obscuring-message-on-ceuta-shirts,Mbappé and Vinícius caught in Spain’s great migration debate after obscuring message on Ceuta shirts,"Wed, 16 Sep 2026 12:35:14 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-16 13:27:36
675077,https://www.winnipegfreepress.com/world/2026/09/16/south-sudan-president-fires-head-of-electoral-body-months-before-countrys-first-election,South Sudan president fires head of electoral body months before country’s first election,"Wed, 16 Sep 2026 12:28:54 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-16 13:27:36
675078,https://www.winnipegfreepress.com/world/2026/09/16/the-latest-house-votes-for-a-third-time-to-end-the-iran-war-as-conflict-drags-on,The Latest: House votes for a third time to end the Iran war as conflict drags on,"Wed, 16 Sep 2026 12:28:50 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-16 13:27:36
675079,https://www.winnipegfreepress.com/business/2026/09/16/dollarama-reports-359-3m-q2-profit-up-from-321-5m-a-year-ago,"Dollarama reports $359.3M Q2 profit, up from $321.5M a year ago","Wed, 16 Sep 2026 12:21:45 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,returned text appears retrospective or historical,"Dollarama reports $359.3M Q2 profit, up from $321.5M a year ago Dollarama reports $359.3M Q2 profit, up from $321.5M a year ago Advertisement Read this article for free: or Already have an account?",2026-09-16 13:27:36
675080,https://www.winnipegfreepress.com/world/2026/09/16/english-village-votes-to-leave-the-uk-over-migrant-housing-plan,English village votes to leave the UK over migrant housing plan,"Wed, 16 Sep 2026 12:15:21 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-16 13:27:36
675081,https://www.winnipegfreepress.com/world/2026/09/16/belarus-frees-25-prisoners-in-exchange-for-the-us-lifting-some-sanctions-envoy-says,"Belarus frees 25 prisoners in exchange for the US lifting some sanctions, envoy says","Wed, 16 Sep 2026 12:00:13 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-16 13:27:36
675082,https://www.winnipegfreepress.com/arts-and-life/entertainment/2026/09/16/armani-taps-dario-vitale-for-its-emporio-and-accessories-lines-a-year-after-death-of-giorgio-armani,Armani taps Dario Vitale for its Emporio and accessories lines a year after death of Giorgio Armani,"Wed, 16 Sep 2026 11:21:12 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,returned text appears retrospective or historical,Armani taps Dario Vitale for its Emporio and accessories lines a year after death of Giorgio Armani The Winnipeg Free Press would like to show you notifications for breaking news and noteworthy local journalism.,2026-09-16 13:27:36
675083,https://www.winnipegfreepress.com/uncategorized/2026/09/16/american-softball-player-cam-schiller-banned-3-years-for-steroid-doping-at-mens-world-cup,American softball player Cam Schiller banned 3 years for steroid doping at Men’s World Cup,"Wed, 16 Sep 2026 11:16:39 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-16 13:27:36
675084,https://www.winnipegfreepress.com/arts-and-life/life/health/2026/09/16/dr-nicole-saphier-trumps-3rd-surgeon-general-pick-faces-senate-grilling,"Dr. Nicole Saphier, Trump’s 3rd surgeon general pick, faces Senate grilling","Wed, 16 Sep 2026 11:01:39 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-16 13:27:36
675132,https://www.freemalaysiatoday.com/category/nation/2026/09/16/armizan-calls-for-ma63-commitments-to-be-fulfilled-not-renegotiated,"Armizan calls for MA63 commitments to be fulfilled, not renegotiated","Wed, 16 Sep 2026 03:29:45 GMT",freemalaysiatoday.com,MY,en,rss:freemalaysiatoday.com,candidate,returned text appears retrospective or historical,"Armizan calls for MA63 commitments to be fulfilled, not renegotiated In a Malaysia Day message, Armizan said he wants the value and meaning of Malaysia Day to come with a broader understanding and acceptance of every episode and chapter in the history of the formation of the country.",2026-09-16 13:27:36
