id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
516483,https://24tv.ua/ru/karta-boevyh-dejstvij-segodnja-2-sentjabrja-situacija-u-konstantinovki-ataki-po-rossii_n3134574,"Перестрелка между СБУ и ГУР в Киеве, ложь Путина о фронте и новые изменения в украинской армии: обзор событий войны 2 сентября",2026-09-02,24tv.ua,UA,ru,ccnews:24tv.ua,candidate,media subject found but no clear harm action in returned text,"Там наносятся фланговые удары по российскому выступу на Лиманском направлении, а некоторые иностранные обозреватели даже говорят об успешном украинском контрнаступлении и освобождении значительной территории.",2026-09-09 06:48:07
516492,https://24tv.ua/ru/karta-boevyh-dejstvij-segodnja-2-sentjabrja-situacija-u-konstantinovki-ataki-po-rossii_n3134574/amp,"Перестрелка между СБУ и ГУР в Киеве, ложь Путина о фронте и новые изменения в украинской армии: обзор событий войны 2 сентября",2026-09-02,24tv.ua,UA,ru,ccnews:24tv.ua,candidate,media subject found but no clear harm action in returned text,"Там наносятся фланговые удары по российскому выступу на Лиманском направлении, а некоторые иностранные обозреватели даже говорят об успешном украинском контрнаступлении и освобождении значительной территории.",2026-09-09 06:48:07
516493,https://elcomercio.pe/lima/obras/de-la-primera-piedra-a-la-ejecucion-de-la-obra-asi-evoluciono-el-teleferico-de-miraflores-apuesplan-noticia/,De la primera piedra a la ejecución de la obra: así evolucionó el teleférico de Miraflores,2026-09-02,elcomercio.pe,PE,es,ccnews:elcomercio.pe,candidate,returned text appears retrospective or historical,Un año después obtuvo autorizaciones previas de la Autoridad del Proyecto Costa Verde (APCV) y fue declarado de interés como iniciativa privada.,2026-09-09 06:48:07
516501,https://www.eluniversal.com.mx/espectaculos/george-clooney-arremete-contra-trump-en-venecia-quiza-ahora-mismo-tenemos-una-caquistocracia/,George Clooney arremete contra Trump en Venecia: “Quizá ahora mismo tenemos una caquistocracia”,2026-09-02,www.eluniversal.com.mx,MX,es,ccnews:www.eluniversal.com.mx,candidate,returned text appears retrospective or historical,"Clooney, preguntado por la situación en su país bajo el gobierno de Donald Trump, afirmó que a sus 65 años tiene ""edad suficiente"" para haber vivido otras situaciones ""violentas"", recordando que solo en 1968 fueron asesinados Martin Luther King y Robert Kennedy.",2026-09-09 06:48:07
516511,https://www.eluniversal.com.mx/espectaculos/salma-hayek-cumple-60-anos-el-camino-de-teresa-a-frida-y-una-superheroina-de-marvel/,"Salma Hayek cumple 60 años: el camino de ""Teresa"" a ""Frida"" y una superheroína de Marvel",2026-09-02,www.eluniversal.com.mx,MX,es,ccnews:www.eluniversal.com.mx,candidate,returned text appears retrospective or historical,"Casi 35 años después, aquella actriz que había protagonizado ""Teresa"" cumple hoy 60 años convertida en una de las mexicanas con mayor permanencia en Hollywood, pero quizá lo más particular de su trayectoria no está únicamente en haber llegado, sino en seguir ahí.",2026-09-09 06:48:07
516512,https://24tv.ua/ru/parlament-jestonii-izbral-novogo-prezidenta-strany-chto-o-nej-izvestno_n3134707,Парламент Эстонии избрал нового президента страны: что о ней известно,2026-09-02,24tv.ua,UA,ru,ccnews:24tv.ua,candidate,media subject found but no clear harm action in returned text,"Напомним, что ее предшественник Алар Карис в беседе с украинскими СМИ предположил, что в ближайшие годы Россия вряд ли прибегнет к военной агрессии против его страны, однако призвал готовиться к любому развитию событий в долгосрочной перспективе.",2026-09-09 06:48:07
516513,https://elcomercio.pe/lima/policiales/excongresista-kelly-portalatino-fue-intervenida-por-la-policia-tras-accidente-de-transito-en-el-cercado-de-lima-ultimas-noticia/,Excongresista Kelly Portalatino fue intervenida por la Policía tras accidente de tránsito,2026-09-02,elcomercio.pe,PE,es,ccnews:elcomercio.pe,candidate,media subject found but no clear harm action in returned text,"(Foto: Andina) Por Redacción EC02/09/2026, 08:52 a.m.",2026-09-09 06:48:07
516520,https://24tv.ua/ru/parlament-jestonii-izbral-novogo-prezidenta-strany-chto-o-nej-izvestno_n3134707/amp,Парламент Эстонии избрал нового президента страны: что о ней известно,2026-09-02,24tv.ua,UA,ru,ccnews:24tv.ua,candidate,media subject found but no clear harm action in returned text,"Напомним, что ее предшественник Алар Карис в беседе с украинскими СМИ предположил, что в ближайшие годы Россия вряд ли прибегнет к военной агрессии против его страны, однако призвал готовиться к любому развитию событий в долгосрочной перспективе.",2026-09-09 06:48:07
516526,https://www.eluniversal.com.mx/estados/regresaran-los-festejos-patrios-a-sinaloa-alistan-actividades-artisticas-civicas-culturales-y-deportivas/,Regresarán los festejos patrios a Sinaloa,2026-09-02,www.eluniversal.com.mx,MX,es,ccnews:www.eluniversal.com.mx,candidate,returned text appears retrospective or historical,"Los festejos patrios, entre ellos la noche mexicana del grito que durante los años 2024 y 2025 fueron cancelados por el tema de la inseguridad y la violencia, volverán a ser retomados en este año, con el inició de la conmemoración del 179 aniversario de la gesta heroica de Los Niños Héroes de Chapultepec.",2026-09-09 06:48:07
516530,https://elcomercio.pe/luces/musica/bts-lleva-arirang-a-los-angeles-y-vuelve-a-conquistar-su-segunda-casa-k-pop-ultimas-noticia/,BTS lleva ‘Arirang’ a Los Ángeles y vuelve a conquistar su segunda casa,2026-09-02,elcomercio.pe,PE,es,ccnews:elcomercio.pe,candidate,returned text appears retrospective or historical,"Allí, hace 12 años, BTS ofreció un concierto gratuito como parte del programa televisivo.",2026-09-09 06:48:07
516535,https://24tv.ua/ru/rossijane-prodolzhajut-atakovat-zaporozhe-mestnyh-zhitelej-grazhdanskie_n3134666/amp,Цели выслеживают прямо на дорогах: в Запорожье российский дрон нанес удар по грузовику,2026-09-02,24tv.ua,UA,ru,ccnews:24tv.ua,candidate,media subject found but no clear harm action in returned text,"Корреспондент 24 Канала из Запорожья рассказал, что воздушный террор российских беспилотников против мирного украинского населения в регионе не прекращается ни на мгновение.",2026-09-09 06:48:07
516538,https://elcomercio.pe/luces/musica/video-ariana-grande-se-emociona-hasta-las-lagrimas-en-su-ultimo-concierto-antes-de-su-retirada-ultimas-noticia/,VIDEO: Ariana Grande se emociona hasta las lágrimas en su último concierto antes de su retirada,2026-09-02,elcomercio.pe,PE,es,ccnews:elcomercio.pe,candidate,returned text appears retrospective or historical,Ariana Grande lanza una edición exclusiva de su disco 'Positions' en su quinto aniversario,2026-09-09 06:48:07
516557,https://24tv.ua/show24/ru/udar-po-kievu-2-sentjabrja-evgenij-feshak-pokazal-prilet-vozle_n3134654/amp,"""Шахеды"" упали в 400 метрах от офиса ""Люкс ФМ"": ведущий показал последствия атаки россиян",2026-09-02,24tv.ua,UA,ru,ccnews:24tv.ua,candidate,media subject found but no clear harm action in returned text,"Вражеская атака произошла недалеко от района, где работают украинские журналисты.",2026-09-09 06:48:07
516563,https://24tv.ua/show24/ru/ukrainka-igraet-na-fortepiano-v-razrushennom-dome-v-mile-video_n3134701,"Украинка сыграла на фортепиано среди руин собственного дома: видео, которое доводит до слез",2026-09-02,24tv.ua,UA,ru,ccnews:24tv.ua,candidate,media subject found but no clear harm action in returned text,Журналистка Ирина Шев опубликовала эти кадры в своем инстаграме.,2026-09-09 06:48:07
516565,https://elcomercio.pe/mundo/oriente-medio/benjamin-netanyahu-entra-en-gaza-y-reitera-que-israel-controla-el-60-no-nos-retiramos-franja-de-gaza-hamas-ultimas-noticia/,Netanyahu entra en Gaza y reitera que Israel controla el 60 %: “No nos retiramos”,2026-09-02,elcomercio.pe,PE,es,ccnews:elcomercio.pe,candidate,media subject found but no clear harm action in returned text,"Netanyahu entra en Gaza y reitera que Israel controla el 60 %: ""No nos retiramos"" Este resumen es generado por inteligencia artificial y revisado por la redacción.",2026-09-09 06:48:07
516569,https://24tv.ua/show24/ru/ukrainka-igraet-na-fortepiano-v-razrushennom-dome-v-mile-video_n3134701/amp,"Украинка сыграла на фортепиано среди руин собственного дома: видео, которое доводит до слез",2026-09-02,24tv.ua,UA,ru,ccnews:24tv.ua,candidate,media subject found but no clear harm action in returned text,Журналистка Ирина Шев опубликовала эти кадры в своем инстаграме.,2026-09-09 06:48:07
516572,https://timesofindia.indiatimes.com/city/coimbatore/coimbatore-corporation-school-student-earns-fide-id/articleshow/133713314.cms,Coimbatore corporation school student earns Fide ID,2026-09-02,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,returned text appears retrospective or historical,"FIDE ID is a unique personal identification number assigned by the International Chess Federation to track a chess player's ratings, tournament history and titles.",2026-09-09 06:48:07
516577,https://elcomercio.pe/mundo/oriente-medio/rusia-esta-ayudando-en-secreto-a-iran-a-desarrollar-sus-misiles-de-crucero-segun-el-financial-times-ultimas-noticia/,"Rusia está ayudando en secreto a Irán a desarrollar sus misiles de crucero, según el Financial Times",2026-09-02,elcomercio.pe,PE,es,ccnews:elcomercio.pe,candidate,media subject found but no clear harm action in returned text,"Rusia está ayudando en secreto a Irán a desarrollar sus misiles de crucero, según el Financial Times Este resumen es generado por inteligencia artificial y revisado por la redacción.",2026-09-09 06:48:07
516583,https://elcomercio.pe/tecnologia/inteligencia-artificial/no-union-europea-chatgpt-no-es-un-buscador-sino-un-sistema-operativo-por-omar-florez-noticia/,"“No Unión Europea, ChatGPT no es un buscador sino un Sistema Operativo”",2026-09-02,elcomercio.pe,PE,es,ccnews:elcomercio.pe,candidate,media subject found but no clear harm action in returned text,"""No Unión Europea, ChatGPT no es un buscador sino un Sistema Operativo"" Este resumen es generado por inteligencia artificial y revisado por la redacción.",2026-09-09 06:48:07
