id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
568829,https://www.theguardian.com/science/2026/sep/09/indonesian-foragers-mind-altering-nuts-research-finds,"Indonesian foragers may have sucked on mind-altering nuts 25,000 years ago, research finds","Wed, 09 Sep 2026 18:00:02 GMT",www.theguardian.com,UK,en,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"Indonesian foragers may have sucked on mind-altering nuts 25,000 years ago, research finds What may be the earliest known evidence for human drug taking has been traced to ancient Indonesian foragers who sucked on mind-altering nuts as long as 25,000 years ago.",2026-09-11 12:53:30
568833,https://www.theguardian.com/australia-news/2026/sep/11/andrew-hastie-accepts-joyce-apology-traitor-cartoon-hanson-tells-critics-chill-ntwnfb,Hastie accepts apology from Joyce over ‘traitor’ cartoon as Hanson doubles down and tells critics to ‘chill’,"Fri, 11 Sep 2026 02:59:00 GMT",www.theguardian.com,UK,en,rss:www.theguardian.com,candidate,returned text appears retrospective or historical,"The apology has revealed a split between Joyce and his leader, as Hanson instead appeared to double down on the controversial animation on social media, thanking Hastie for drawing attention to the video posted more than one month ago and saying critics should ""take a chill pill"".",2026-09-11 12:53:30
568834,https://www.theguardian.com/australia-news/2026/sep/11/former-carlton-president-luke-sayers-apologises-to-ex-wife-as-lewd-photo-defamation-case-settles-ntwnfb,Former Carlton president apologises to ex-wife as lewd photo defamation case settles,"Fri, 11 Sep 2026 02:39:56 GMT",www.theguardian.com,UK,en,rss:www.theguardian.com,candidate,media subject found but no clear harm action in returned text,"""I commenced these proceedings to establish the truth, clearly and finally,"" she told reporters.",2026-09-11 12:53:30
568916,https://www.theguardian.com/travel/2026/sep/11/readers-favourite-food-experiences-europe,‘I never imagined such pleasure could be had from the simple sardine’: readers’ favourite foodie experiences in Europe,"Fri, 11 Sep 2026 06:00:04 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"Years later in Gijón, history repeated itself.",2026-09-11 12:53:30
568919,https://www.theguardian.com/film/2026/sep/11/people-think-fame-is-a-magic-wand-jarvis-cocker-on-old-songs-young-fans-and-his-grannys-verdict-on-pulp,"‘People think fame is a magic wand’: Jarvis Cocker on old songs, young fans and his granny’s verdict on Pulp","Fri, 11 Sep 2026 04:00:05 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"Now, almost 30 years later, they are working together again, on Pulp: What Do You Do for an Encore?",2026-09-11 12:53:30
568920,https://www.theguardian.com/lifeandstyle/2026/sep/11/experience-ive-visited-every-motorway-service-station-in-britain,Experience: I’ve visited every motorway service station in Britain,"Fri, 11 Sep 2026 04:00:05 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"I love the history connected to service stations, how they chart the growth of Britain's road network and our changing tastes in food.",2026-09-11 12:53:30
568922,https://www.theguardian.com/world/2026/sep/11/emma-bonino-radical-italian-politician-abortion-divorce-dies,"Emma Bonino, radical Italian politician who stood up to Vatican, dies aged 78","Fri, 11 Sep 2026 09:21:01 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"""Today we lose not only our leader but also one of the most clear-sighted, courageous and free figures in the political history of our country,"" the small party she founded, More Europe, said on Facebook on Friday.",2026-09-11 12:53:30
568927,https://www.theguardian.com/us-news/2026/sep/10/jd-vance-republican-midterm-convention,JD Vance pitches himself as Trump’s political heir on day two of Republican midterm convention,"Fri, 11 Sep 2026 03:52:38 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"He then tried out a new line: ""I think that what's new about them is what motivates them is a new type of hardcore hatred."" Vance won applause, too, for his praise of Charlie Kirk, the far-right activist who was assassinated in Utah exactly one year ago.",2026-09-11 12:53:30
568935,https://www.theguardian.com/artanddesign/2026/sep/11/gerda-taro-biopic-robert-capa-spain-photography-venice-film-festival,‘A fierce need to be independent’: Gerda Taro biopic pulls photographer out of lover Robert Capa’s shadow,"Fri, 11 Sep 2026 05:00:01 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,"'A fierce need to be independent': Gerda Taro biopic pulls photographer out of lover Robert Capa's shadow She was one of the most fearless female photojournalists of the 20th century, and the first known to have been killed while covering a war.",2026-09-11 12:53:30
568937,https://www.theguardian.com/music/2026/sep/11/neil-young-and-the-chrome-hearts-second-song-review-shaky-album-occasionally-strikes-gold,Neil Young and the Chrome Hearts: Second Song review – shaky album occasionally strikes gold,"Fri, 11 Sep 2026 08:30:05 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,"He has gone to public war with Spotify, Amazon, Ticketmaster and – briefly – the BBC's coverage of Glastonbury, and penned umpteen op-ed pieces about politics, the environment and corporate media for his online newspaper the Times-Contrarian.",2026-09-11 12:53:30
568938,https://www.theguardian.com/games/2026/sep/11/tomb-raider-legacy-of-atlantis-lara-croft-remake,Raiding the past: Lara Croft relives her first adventure in Legacy of Atlantis,"Fri, 11 Sep 2026 09:05:05 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,Tomb Raider's dodgy camera controls and questionable Playboy collaborations are thankfully now dusty historical relics themselves.,2026-09-11 12:53:30
568940,https://www.mirror.co.uk/sport/great-north-run-2026-sunday-37651645,"Great North Run 2026: Biggest field in history with £500,000 charity goal in its sights","Fri, 11 Sep 2026 12:10:42 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"Great North Run 2026: Biggest field in history with £500,000 charity goal in its sights Great North Run 2026: Biggest field in history with £500,000 charity goal in its sights The Great North Run has raised more than £450m for charity since 1981, and that figure is likely to rise to half a billion pounds.",2026-09-11 12:53:30
568943,https://www.mirror.co.uk/tv/tv-news/big-brother-live-stream-bovboys-37652024,Big Brother revives beloved 24-hour live stream for new series but there's a catch,"Fri, 11 Sep 2026 12:00:13 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,media subject found but no clear harm action in returned text,"The broadcaster confirmed the twist on Thursday (September 10), revealing that the Manchester lads will move in on Saturday (September 12) as producers apply the finishing touches ahead of Sunday's official series launch.",2026-09-11 12:53:30
568948,https://www.mirror.co.uk/sport/other-sports/athletics/world-athletics-ultimate-championship-set-37651745,World Athletics Ultimate Championship set to be major money maker for British stars,"Fri, 11 Sep 2026 11:45:03 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"With her four European titles in Birmingham earlier this year, as well as her World Championship silver medal over 200m in Tokyo 12 months ago, Hunt is one of the faces of athletics in the UK.",2026-09-11 12:53:30
568950,https://www.mirror.co.uk/tv/tv-news/gardeners-world-favourite-replace-monty-37652066,Gardeners' World favourite to replace Monty Don named and fans will be thrilled,"Fri, 11 Sep 2026 11:40:14 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,media subject found but no clear harm action in returned text,"Monty is utterly unique, a wonderfully engaging broadcaster with a soothing, calm presence who has inspired so many with his passion for gardening.",2026-09-11 12:53:30
568953,https://www.mirror.co.uk/tv/tv-news/who-members-bov-boys-what-37651862,Who are the members of the Bov Boys and what exactly do they do?,"Fri, 11 Sep 2026 11:35:13 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"The content proved to be the best for some, as one person said one moment in the video was the ""best moment in Bov Boys history"".",2026-09-11 12:53:30
568956,https://www.mirror.co.uk/news/us-news/donald-trump-urges-supporters-cheat-37651929,Donald Trump urges supporters to 'cheat like hell' in Midterm Elections,"Fri, 11 Sep 2026 11:29:21 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"He said: ""I pledge to the greatest President in the history of the United States, that loves us so much he can't even breathe, that I will go out with my family, my friends",2026-09-11 12:53:30
568962,https://www.mirror.co.uk/3am/celebrity-news/amanda-holden-says-people-might-37651753,Amanda Holden says 'people might not know this' as she addresses Monty Don's replacement,"Fri, 11 Sep 2026 11:09:54 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,Amanda Holden says 'people might not know this' as she addresses Monty Don's replacement Amanda Holden says 'people might not know this' as she addresses Monty Don's replacement Amanda Holden revealed who she believes could be the perfect replacement for Monty Don after he announced his departure from Gardeners' World following 23 years on the BBC show Amanda Holden says she believes a fellow actress could be the perfect replacement for Monty Don on Gardeners' World.,2026-09-11 12:53:30
568963,https://www.mirror.co.uk/3am/celebrity-news/michael-jackson-september-11-attacks-37651358,Michael Jackson 'almost died' in 9/11 attacks before a twist of fate,"Fri, 11 Sep 2026 10:55:10 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"The terror attacks, which destroyed the World Trade Center, killing thousands of innocent people, changed the trajectory of modern history.",2026-09-11 12:53:30
568964,https://www.mirror.co.uk/tv/tv-news/i-twin-towers-911-happened-37650775,'I was in the Twin Towers when 9/11 happened and I'll never forget the screams',"Fri, 11 Sep 2026 10:51:39 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"As people around the world mark the 25th anniversary of the attack, Janice emotionally said, "" All those years have passed, and their faces start to blur in my memory.",2026-09-11 12:53:30
568981,https://www.france24.com/en/tv-shows/reporters/20260911-nepal-rescue-efforts-continue-in-the-aftermath-of-a-flash-flooding-disaster,Nepal: Rescue efforts continue in the aftermath of a flash flooding disaster,"Fri, 11 Sep 2026 09:41:40 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,media subject found but no clear harm action in returned text,"From Kathmandu to Betrawati, FRANCE 24's reporters Alban Alvarez and Fantine Dantzer accompanied a humanitarian convoy along one of the country's most treacherous roads.",2026-09-11 12:53:30
568983,https://www.france24.com/en/video/20260911-clashing-narratives-how-are-young-americans-today-taught-about-9-11,'Clashing narratives': How are young Americans today taught about 9/11?,"Fri, 11 Sep 2026 09:24:52 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,returned text appears retrospective or historical,"Now, as the US marks the 25th anniversary of 9/11, how are young people in America being taught about what happened that day and its consequences?",2026-09-11 12:53:30
568984,https://www.france24.com/en/tv-shows/press-review/20260911-did-the-war-on-terror-succeed-or-did-washington-fall-into-al-qaeda-s-trap,Did the War on Terror succeed? Or did Washington fall into al Qaeda’s trap?,"Fri, 11 Sep 2026 09:16:34 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,returned text appears retrospective or historical,"PRESS REVIEW: Friday, September 11– 25 years on from 9/11, the international press reflects on the war on terror, its legacy and its failings.",2026-09-11 12:53:30
568985,https://www.france24.com/en/video/20260911-keeping-the-memory-of-9-11-alive-for-the-younger-generation,Keeping the memory of 9/11 alive for the younger generation,"Fri, 11 Sep 2026 09:13:37 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,returned text appears retrospective or historical,"But, 25 years after the attacks, how is the memory being passed on to the younger generation who were not around to witness them?",2026-09-11 12:53:30
569090,https://www.20minutes.fr/monde/etats-unis/4244085-20260911-etats-unis-25-ans-apres-11-septembre-george-w-bush-apparait-comme-modele-raison-face-donald-trump?at_medium=display&at_campaign=149,"Etats-Unis : 25 ans après le 11-Septembre, George W. Bush apparaît « comme un modèle de raison » face à Donald Trump","Fri, 11 Sep 2026 04:37:36 GMT",20minutes.fr,FR,fr,rss:20minutes.fr,candidate,returned text appears retrospective or historical,"Etats-Unis : 25 ans après le 11-Septembre, George W.",2026-09-11 12:53:30
569095,https://www.20minutes.fr/arts-stars/medias/4244366-20260911-charles-sapin-syndicats-france-televisions-protestent-tour-contre-recrutement-journaliste?at_medium=display&at_campaign=149,Charles Sapin : Les syndicats de France Télévisions protestent à leur tour contre le recrutement du journaliste,"Thu, 10 Sep 2026 22:01:10 GMT",20minutes.fr,FR,fr,rss:20minutes.fr,candidate,media subject found but no clear harm action in returned text,"Charles Sapin : Les syndicats de France Télévisions protestent à leur tour contre le recrutement du journaliste Charles Sapin : Les syndicats de France Télévisions protestent à leur tour contre le recrutement du journaliste CONTESTATION•Les décisions de France Inter et France Télévisions sont dénoncées par plusieurs syndicats après le recrutement de Charles Sapin, directeur adjoint de « Valeurs actuelles », au nom du « pluralisme » 20 Minutes avec AFP France Inter et France Télévisions font face, ce jeudi, aux critiques de plusieurs organisations syndicales après le recrutement de Charles Sapin, directeur adjoint de la rédaction de Valeurs actuelles, comme éditorialiste politique.",2026-09-11 12:53:30
569135,https://elpais.com/espana/2026-09-11/la-moncloa-y-robles-pactaron-la-posicion-oficial-del-cni-para-intentar-frenar-las-criticas-al-gobierno-por-ignorar-los-avisos.html,La Moncloa y Robles pactaron la posición oficial del CNI para intentar frenar las críticas al Gobierno por ignorar los avisos,"Fri, 11 Sep 2026 03:30:01 GMT",elpais.com,ES,es,rss:elpais.com,candidate,media subject found but no clear harm action in returned text,"Aún así, cuando los periodistas empezaron a llamar a Defensa para confirmar si la nota era del CNI, el equipo de prensa de este ministerio, a las órdenes de Robles, confirmó que efectivamente se trataba de la posición del CNI, supervisado por su directora.",2026-09-11 12:53:30
