id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
362106,https://www.seneweb.com/fr/news/Politique/jai-des-preuves-cheikh-bara-ndiaye-alerte-sur-un-scenario-a-la-khalifa-sall-pour-faire-tomber-le-maire-de-dakar_n_502999.html,« J'ai des preuves ! » : Cheikh Bara Ndiaye alerte sur un scénario à la « Khalifa Sall » pour faire tomber le maire de Dakar,"Tue, 01 Sep 2026 11:11:33 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"⚡ Résumé express généré par IA, vérifié par la rédaction",2026-09-01 13:01:46
362107,https://www.seneweb.com/fr/news/Societe/morte-seule-chez-elle-depuis-plusieurs-jours-triste-fin-pour-une-ressortissante-camerounaise-a-la-medina_n_502998.html,Morte seule chez elle depuis plusieurs jours : Triste fin pour une ressortissante camerounaise à la Médina,"Tue, 01 Sep 2026 11:08:20 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"⚡ Résumé express généré par IA, vérifié par la rédaction",2026-09-01 13:01:46
362108,https://www.seneweb.com/fr/news/Societe/arrete-en-plein-gamou-lhomme-daffaires-rattrape-par-une-pluie-de-plaintes_n_502997.html,Arrêté en plein Gamou : l'homme d'affaires rattrapé par une pluie de plaintes,"Tue, 01 Sep 2026 11:04:25 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"L'arrestation de l'homme d'affaires a ensuite attiré d'autres plaignants au commissariat de Ndorong, faisant apparaître plusieurs dossiers similaires, d'après le journal du Groupe futurs médias.",2026-09-01 13:01:46
362111,https://www.seneweb.com/fr/news/Sport/nose-meme-pas-poser-tes-pieds-ici-la-joueuse-espagnole-esther-gonzalez-ciblee-apres-son-transfert-en-arabie-saoudite_n_502994.html,« N’ose même pas poser tes pieds ici » : la joueuse espagnole Esther González ciblée après son transfert en Arabie saoudite,"Tue, 01 Sep 2026 10:52:42 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,returned text appears retrospective or historical,"Son engagement, un mois plus tard, avec Al-Qadsiah a surpris nombre d'observateurs, accentuant la polémique autour de cette transaction inédite pour le football féminin saoudien.",2026-09-01 13:01:46
362114,https://www.seneweb.com/fr/news/Societe/menace-deffondrement-sur-la-sardinelle-les-captures-chutent-de-83-le-cri-dalarme-des-scientifiques-et-des-pecheurs_n_502991.html,"Menace d'effondrement sur la sardinelle : Les captures chutent de 83 %, le cri d'alarme des scientifiques et des pêcheurs","Tue, 01 Sep 2026 10:17:24 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"« Ce sont les journalistes qui peuvent, s'ils s'approprient les messages des scientifiques et des gestionnaires, les traduire dans un langage accessible au grand public », conclut le Dr Ndiaga Gueye.",2026-09-01 13:01:46
362116,https://www.seneweb.com/fr/news/Religion/celebration-du-gamou-a-ndiassane-pourquoi-la-cite-de-cheikh-bouh-kounta-fete-le-bapteme-du-prophete-au-8e-jour_n_502989.html,Célébration du Gamou à Ndiassane : Pourquoi la cité de Cheikh Bouh Kounta fête le baptême du Prophète au 8e jour,"Tue, 01 Sep 2026 10:07:22 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,returned text appears retrospective or historical,"La cité célèbre, au huitième jour, l'anniversaire du baptême du Prophète Seyyidina Mouhammad (PSL).",2026-09-01 13:01:46
362117,https://www.seneweb.com/fr/news/Politique/insultes-visant-serigne-moustapha-sy-le-coup-de-gueule-de-cheikh-tidiane-youm-contre-le-silence-dousmane-sonko_n_502988.html,Insultes visant Serigne Moustapha Sy : Le coup de gueule de Cheikh Tidiane Youm contre le silence d'Ousmane Sonko,"Tue, 01 Sep 2026 10:04:59 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"⚡ Résumé express généré par IA, vérifié par la rédaction",2026-09-01 13:01:46
362119,https://www.seneweb.com/fr/news/Politique/en-2024-si-ousmane-sonko-mavait-choisi-un-ministre-evoque-une-trahison-lors-de-la-presidentielle_n_502986.html,"« En 2024, si Ousmane Sonko m’avait choisi… » : Un ministre évoque une trahison lors de la présidentielle","Tue, 01 Sep 2026 09:35:52 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"⚡ Résumé express généré par IA, vérifié par la rédaction",2026-09-01 13:01:46
362120,https://www.seneweb.com/fr/news/Societe/guediawaye-la-vendeuse-detourne-18-millions-fcfa-pour-renflouer-les-affaires-de-son-fiance-avant-leur-mariage_n_502985.html,Guédiawaye : la vendeuse détourne 18 millions FCFA pour renflouer les affaires de son fiancé avant leur mariage,"Tue, 01 Sep 2026 09:32:52 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"Cité par le journal du Groupe futurs médias, il a expliqué avoir « utilisé une partie de l'argent dans ses activités », ajoutant que certaines personnes auxquelles il avait remis des fonds ne l'avaient « pas remboursé ».",2026-09-01 13:01:46
362121,https://www.seneweb.com/fr/news/Societe/deux-accidents-de-la-circulation-font-deux-blesses-graves-a-30-minutes-dintervalle_n_502984.html,Deux accidents de la circulation font deux blessés graves à 30 minutes d'intervalle,"Tue, 01 Sep 2026 09:29:32 +0000",seneweb.com,SN,fr,rss:seneweb.com,candidate,media subject found but no clear harm action in returned text,"⚡ Résumé express généré par IA, vérifié par la rédaction",2026-09-01 13:01:46
365742,https://tolonews.com/fa/afghanistan-200643,وزارت داخله: هیچ همسایه‌ای مدرکی درباره تهدید از خاک افغانستان ارایه نکرده,"Sun, 30 Aug 2026 11:54:24 +0000",tolonews.com,AF,en,rss:tolonews.com,candidate,media subject found but no clear harm action in returned text,"19:27 Author Mursaleen Muwahed Profile Photo Author Short Bio BA in Journalism Author Job Multilingual Journalist & Social Media Editor Afghanistan The Ministry of Interior, responding to concerns about security threats emanating from Afghan territory, says that so far no neighboring country has provided Kabul with evidence to substantiate such claims.",2026-09-01 17:46:57
365792,https://www.thehindu.com/videos/shorts/watch-dyfi-sfi-rally-in-chennai-marks-s-anithas-death-anniversary-seeks-neet-exemption-for-tn/article71416834.ece,"Watch: DYFI-SFI rally in Chennai marks S. Anitha’s death anniversary, seeks NEET exemption for TN","Tue, 01 Sep 2026 22:35:05 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,returned text appears retrospective or historical,"Anitha's death anniversary, seeks NEET exemption for TN Live Now News States Cities Entertainment Opinion Business Sport Technology Science Data Education Health Life & Style Society Books Children Elections Food Environment Real Estate Agriculture Brandhub",2026-09-01 17:46:57
365803,https://www.thehindu.com/news/cities/Madurai/madurai-corporation-launches-collection-of-segregated-waste-in-four-types-from-houses/article71415516.ece,Madurai Corporation launches collection of segregated waste in four types from houses,"Tue, 01 Sep 2026 22:26:39 +0530",www.thehindu.com,IN,en,rss:www.thehindu.com,candidate,media subject found but no clear harm action in returned text,"Mohamed Jaleel, Correspondent S.M.",2026-09-01 17:46:57
365831,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/flavio-bolsonaro-diz-que-moraes-nao-tem-condicoes-de-continuar-no-stf-apos-mensagens-com-vorcaro.shtml,Flávio Bolsonaro diz que Moraes não tem condições de continuar no STF após mensagens com Vorcaro,01 Sep 2026 14:14:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,A investigaÃ§Ã£o foi divulgada pelo jornal O Estado de S.,2026-09-01 17:46:57
365832,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/empresa-de-donald-trump-jr-lidera-rodada-de-us-1-bi-da-polymarket.shtml,Empresa de Donald Trump Jr. lidera rodada de US$ 1 bi da Polymarket,01 Sep 2026 14:14:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"disse ao Times neste ano que fez os investimentos como cidadÃ£o privado e que nÃ£o ocupava ""nenhum cargo relacionado a polÃticas pÃºblicas nem qualquer funÃ§Ã£o dentro do governo"" ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-09-01 17:46:57
365833,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/estreia-fraca-da-shein-expoe-desgaste-do-modelo-de-fast-fashion.shtml,Estreia fraca da Shein expõe desgaste do modelo de fast-fashion,01 Sep 2026 13:51:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"""Mas agora estÃ¡ ofuscado pela nova era da IA."" ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-09-01 17:46:57
365835,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/equilibrioesaude/2026/09/anvisa-proibe-medicamentos-da-united-labz-que-vende-tirzepatida-e-retatrutida-em-site.shtml,"Anvisa proíbe medicamentos da United Labz, que vende tirzepatida e retatrutida em site",01 Sep 2026 13:33:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-01 17:46:57
365836,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painel/2026/09/lula-ganha-apoio-de-grupos-evangelicos-de-influencia-restrita-no-rio.shtml,Lula ganha apoio de grupos evangélicos de influência restrita no Rio,01 Sep 2026 13:30:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-01 17:46:57
365837,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/moraes-determina-que-exercito-destrua-sete-armas-de-bolsonaro.shtml,Moraes determina que Exército destrua sete armas de Bolsonaro,01 Sep 2026 13:26:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-01 17:46:57
365839,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/equilibrio/2026/09/harmonizacao-do-bumbum-fica-popular-com-famosas-saiba-os-riscos-do-procedimento.shtml,Harmonização do bumbum fica popular com famosas; saiba os riscos do procedimento,01 Sep 2026 13:10:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-01 17:46:57
365840,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/moraes-editou-contrato-de-r-131-milhoes-de-vorcaro-com-escritorio-de-esposa.shtml,Moraes editou contrato de R$ 131 milhões de Vorcaro com escritório de esposa,01 Sep 2026 13:01:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,A investigaÃ§Ã£o foi divulgada pelo jornal O Estado de S.,2026-09-01 17:46:57
365841,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/09/paguei-us-19-mil-a-advogada-dos-milagres-mas-acabei-deportado-dos-eua.shtml,"Paguei US$ 19 mil a 'advogada dos milagres', mas acabei deportado dos EUA",01 Sep 2026 13:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"O primeiro Ã© verificar a identidade de quem oferece o serviÃ§o jurÃdico, comparando seus dados com as informaÃ§Ãµes da Ordem dos Advogados correspondente.",2026-09-01 17:46:57
365842,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/09/caiado-quer-trava-temporaria-em-aposentadorias-para-fazer-ajuste-diz-coordenador-de-plano-politico.shtml,"Caiado quer trava temporária em aposentadorias para fazer ajuste, diz coordenador de plano político",01 Sep 2026 13:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-01 17:46:57
365843,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ambiente/2026/09/serra-da-chapadinha-na-bahia-vira-area-protegida-apos-enfrentar-pressao-de-mineradoras.shtml,"Serra da Chapadinha, na Bahia, vira área protegida após enfrentar pressão de mineradoras",01 Sep 2026 13:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-01 17:46:57
365844,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/andrew-scott-sustenta-pressao-drama-de-guerra-sobre-o-dia-d.shtml,"Andrew Scott sustenta 'Pressão', drama de guerra sobre o Dia D",01 Sep 2026 13:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,returned text appears retrospective or historical,"Em ""PressÃ£o"", estamos mais ou menos no mesmo caso, sÃ³ que quase 90 anos depois.",2026-09-01 17:46:57
365845,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/09/em-pressao-com-brendan-fraser-meteorologista-muda-o-destino-da-segunda-guerra.shtml,"Em 'Pressão', com Brendan Fraser, meteorologista muda o destino da Segunda Guerra",01 Sep 2026 13:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"""PoderÃamos pensar que um filme sobre o clima seria chato, mas estamos falando justamente sobre o que controla nossas vidas."" ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-09-01 17:46:57
365846,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/09/dominio-de-faccoes-faz-da-seguranca-principal-preocupacao-do-eleitor-do-nordeste.shtml,Domínio de facções faz da segurança principal preocupação do eleitor do Nordeste,01 Sep 2026 13:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-09-01 17:46:57
