id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
532267,https://timesofindia.indiatimes.com/world/us/a-west-virginia-high-school-built-in-1923-has-reopened-103-years-later-as-a-40-room-hotel-with-its-old-classrooms-turned-into-guest-rooms-and-gathering-spaces/articleshow/133691070.cms,"A West Virginia high school built in 1923 has reopened 103 years later as a 40-room hotel, with its old classrooms turned into guest rooms and gathering spaces",2026-09-03,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,returned text appears retrospective or historical,"A West Virginia high school built in 1923 has reopened 103 years later as a 40-room hotel, with its old classrooms turned into guest rooms and gathering spaces A historic West Virginia high school built in 1923 by Italian stonemasons has reopened its doors 103 years later as a 40-room boutique hotel.",2026-09-09 22:32:21
532302,https://www.sabah.com.tr/yasam/arap-dunyasiyla-akademik-isbirligi-7653205,Arap dünyasıyla akademik işbirliği,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,media subject found but no clear harm action in returned text,Editör,2026-09-09 22:32:21
532309,https://www.sabah.com.tr/yasam/cumhurbaskani-milli-park-kararnamesini-imzaladi-deveboynu-artik-koruma-altinda-7653181,Cumhurbaşkanı milli park kararnamesini imzaladı: Deveboynu artık koruma altında,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,media subject found but no clear harm action in returned text,"Cumhurbaşkanı milli park kararnamesini imzaladı: Deveboynu artık koruma altında Van 'ın Gevaş ilçesi ile Bitlis 'in Tatvan ilçesi sınırlarında yer alan 12 bin 533 hektarlık alanın "" Van Gölü Deveboynu Yarımadası Milli Parkı"" olarak ilan edilmesine ilişkin Cumhurbaşkanı Kararı, 31 Ağustos'ta Resmi Gazete'de yayımlandı.",2026-09-09 22:32:21
532313,https://www.sabah.com.tr/yasam/dmd-degil-ahmet-sami-kazansin-7653208,DMD değil Ahmet Sami kazansın,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,media subject found but no clear harm action in returned text,Editör,2026-09-09 22:32:21
532314,https://www.sabah.com.tr/yasam/dunyanin-en-kibar-turistleri-japonlar-7653292,Dünyanın en kibar turistleri Japonlar,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,media subject found but no clear harm action in returned text,Editör,2026-09-09 22:32:21
532322,https://www.sabah.com.tr/yasam/genc-mucitlerin-hedefi-uluslararasi-basari-7653207,Genç mucitlerin hedefi uluslararası başarı,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,media subject found but no clear harm action in returned text,Editör,2026-09-09 22:32:21
532327,https://www.lne.es/asturias-exterior/2026/09/03/amar-asturias-evento-conectara-madrid-133879870.html,"Amar Asturias, el evento que conectará en Madrid al joven talento asturiano",2026-09-03,www.lne.es,ES,es,ccnews:www.lne.es,candidate,media subject found but no clear harm action in returned text,"El encuentro estará conducido por la periodista y presentadora Ana Francisco y contará además con la participación de Salvador Ondó, campeón y maestro de escanciadores.",2026-09-09 22:32:21
532347,https://www.sabah.com.tr/yasam/trabzonda-toplaniyor-bayburtta-kurutuluyor-7653295,Trabzon’da toplanıyor Bayburt’ta kurutuluyor,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,media subject found but no clear harm action in returned text,Editör,2026-09-09 22:32:21
532356,https://www.sabah.com.tr/yasam/tusemden-anneye-aci-veda-7653284,Tusem’den anneye acı veda,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,media subject found but no clear harm action in returned text,Editör,2026-09-09 22:32:21
532372,https://www.sabah.com.tr/yasam/yunus-emre-enstitusunden-cocuklara-turkce-hazinesi-7653214,Yunus Emre Enstitüsü'nden çocuklara Türkçe hazinesi,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,media subject found but no clear harm action in returned text,Editör,2026-09-09 22:32:21
532373,https://24tv.ua/military/ru/izrailskaja-ballisticheskaja-raketa-lora-germanija-provela-ispytanija_n3134882,"Германия тайно испытала израильскую баллистическую ракету LORA в Атлантике, – СМИ",2026-09-03,24tv.ua,UA,ru,ccnews:24tv.ua,candidate,media subject found but no clear harm action in returned text,"Германия тайно испытала израильскую баллистическую ракету LORA в Атлантике, – СМИ Об этом сообщает издание Tagesspiegel.",2026-09-09 22:32:21
532378,https://www.lne.es/internacional/2026/09/03/rusia-escala-ataques-hibridos-europa-nueva-normalidad-133896666.html,Rusia intensifica los ataques híbridos contra Europa y los convierte en la 'nueva normalidad',2026-09-03,www.lne.es,ES,es,ccnews:www.lne.es,candidate,media subject found but no clear harm action in returned text,"""Había expectativas de que Rusia escalase (el conflicto en Europa del este) con ataques híbridos, y este temor se ha concretado"", ha admitido a EL PERIÓDICO Javi López, vicepresidente del Parlamento Europeo y miembro de la comisión de Seguridad y Defensa de la Cámara.",2026-09-09 22:32:21
532381,https://24tv.ua/military/ru/izrailskaja-ballisticheskaja-raketa-lora-germanija-provela-ispytanija_n3134882/amp,"Германия тайно испытала израильскую баллистическую ракету LORA в Атлантике, – СМИ",2026-09-03,24tv.ua,UA,ru,ccnews:24tv.ua,candidate,media subject found but no clear harm action in returned text,"Германия тайно испытала израильскую баллистическую ракету LORA в Атлантике, – СМИ Германия тайно испытала израильскую баллистическую ракету LORA в Атлантике, – СМИ ВМС Германии успешно провели секретные испытания израильской баллистической ракеты LORA с дальностью более 500 километров в Северной Атлантике.",2026-09-09 22:32:21
532398,https://24tv.ua/ru/bezopasno-li-letat-v-rossii-u-putina-sdelali-zajavlenie-na-fone-otmeny-rejsov_n3134872/amp,"""Абсолютно безопасно"": в Кремле убеждают авиакомпании продолжать полеты в небе над Россией",2026-09-03,24tv.ua,UA,ru,ccnews:24tv.ua,candidate,media subject found but no clear harm action in returned text,Об этом сообщает пропагандистское издание ТАСС.,2026-09-09 22:32:21
532400,https://www.sabah.com.tr/yazarlar/gunaydin/cankurt/2026/09/03/ayrilik-yok-aska-devam,BÜLENT CANKURT - Ayrılık yok aşka devam,2026-09-03,www.sabah.com.tr,TR,tr,ccnews:www.sabah.com.tr,candidate,returned text appears retrospective or historical,Ayrılık yok aşka devam 'En Zengin 100 Türk' listesinin demirbaşı Yalçın Sabancı'nın kızı Aysen Sabancı ile ünlü şarkıcı Mirkelam'ın sürpriz aşkını 14 yıl önce ilk bu köşeden öğrenmiştiniz.,2026-09-09 22:32:21
532469,https://zamin.uz/en/culture/220048-yulduz-turdiyeva-presents-her-peoples-artist-of-uzbekistan-title-to-her-parents-video.html,"Yulduz Turdiyeva presents her ""People's Artist of Uzbekistan"" title to her parents (video)",2026-09-03,zamin.uz,UZ,en,ccnews:zamin.uz,candidate,returned text appears retrospective or historical,"Yulduz Turdiyeva also announced that on the occasion of the 35th anniversary of our Independence, her father was awarded a badge by the khokimiyat of Bukhara region.",2026-09-09 22:32:21
532475,https://zamin.uz/en/economy/220043-3-years-of-freedom-for-entrepreneurs-moratorium-on-inspections-of-small-businesses-announced.html,3 years of freedom for entrepreneurs: Moratorium on inspections of small businesses announced,2026-09-03,zamin.uz,UZ,en,ccnews:zamin.uz,candidate,returned text appears retrospective or historical,3 years of freedom for entrepreneurs: Moratorium on inspections of small businesses announced 3 years of freedom for entrepreneurs: Moratorium on inspections of small businesses announced An important historical step has been taken in Uzbekistan to protect small businesses from unjustified interference by regulatory agencies and to strengthen a favorable business environment in the country.,2026-09-09 22:32:21
532487,https://zamin.uz/en/society/220041-i-went-to-my-beloved-one-night-independence-day-celebrated-with-lively-dances-at-the-service-complex.html,"""I went to my beloved one night..."": Independence Day celebrated with lively dances at the service complex",2026-09-03,zamin.uz,UZ,en,ccnews:zamin.uz,candidate,returned text appears retrospective or historical,"""I went to my beloved one night..."": Independence Day celebrated with lively dances at the service complex ""I went to my beloved one night..."": Independence Day celebrated with lively dances at the service complex On the eve of the next anniversary of Uzbekistan's Independence, a truly festive mood reigns not only in squares and celebration palaces, but also among industry workers who are on duty day and night to save human lives.",2026-09-09 22:32:21
532493,https://zamin.uz/en/uzbekistan/220042-best-destinations-for-solo-adventures-what-place-did-uzbekistan-take.html,Best destinations for solo adventures: What place did Uzbekistan take?,2026-09-03,zamin.uz,UZ,en,ccnews:zamin.uz,candidate,returned text appears retrospective or historical,"This indicator demonstrates that our country's appeal is growing not only for cultural and historical travel, but also for active and nature-based journeys.",2026-09-09 22:32:21
532499,https://zamin.uz/en/uzbekistan/220045-visits-to-banks-put-to-an-end-certain-benefits-will-now-be-automatically-credited-to-the-baraka-social-card.html,"Visits to banks put to an end: Certain benefits will now be automatically credited to the ""Baraka"" social card",2026-09-03,zamin.uz,UZ,en,ccnews:zamin.uz,candidate,returned text appears retrospective or historical,"Mobile monitoring: The receipt of money transfers, transaction history, and remaining funds can be tracked in real-time via the ""Baraka"" mobile application.",2026-09-09 22:32:21
532514,https://www.indiatoday.in/health/story/tanvi-at-aiims-a-13-year-timeline-of-surgery-delays-and-her-death-in-2026-2985920-2026-09-03,"Tanvi at AIIMS: A 13-year timeline of surgery, delays and her death in 2026",2026-09-03,www.indiatoday.in,IN,en,ccnews:www.indiatoday.in,candidate,returned text appears retrospective or historical,"The committee is expected to examine her medical records, investigations, treatment history, specialist opinions and the findings of the autopsy.",2026-09-09 22:32:21
532530,https://www.indiatoday.in/sports/cricket/story/india-women-vs-hong-kong-women-asia-cup-2026-preview-predicted-xi-2985538-2026-09-03,India Women eye batting polish against Hong Kong before Pakistan showdown,2026-09-03,www.indiatoday.in,IN,en,ccnews:www.indiatoday.in,candidate,returned text appears retrospective or historical,"She has 2,041 T20I runs, making her the second-highest run-scorer in the team's international history behind Mariko Hill.",2026-09-09 22:32:21
532591,https://indianexpress.com/article/cities/bangalore/bengaluru-heritage-walks-guided-tours-city-history-10861208/,Know Your City: How guided tours are bringing Bengaluru to tourists and residents alike,2026-09-03,indianexpress.com,IN,en,ccnews:indianexpress.com,candidate,returned text appears retrospective or historical,"Bengaluru's heritage walk culture has grown since then, with private operators and the Indian National Trust for Art and Cultural Heritage (INTACH) offering guided tours that explore the city's history.",2026-09-09 22:32:21
532597,https://radio1.ru/news/obschestvo/viyasnilos-kakie-podarki-rossiyane-stesnyayutsya-prosit-u-blizkih-i-pochemu/,"Выяснилось, какие подарки россияне стесняются просить у близких и почему | Радио 1",2026-09-03,radio1.ru,RU,ru,ccnews:radio1.ru,candidate,media subject found but no clear harm action in returned text,Об этом пишет «Газета.Ru» со ссылкой на совместное исследование ювелирного бренда SOKOLOV и сервиса Ohmywishes.,2026-09-09 22:32:21
532619,https://indianexpress.com/article/explained/explained-economics/india-goods-exports-q1-fy27-record-june-2026-10861192/,Why resilient export data tells only half the story of West Asia disruption,2026-09-03,indianexpress.com,IN,en,ccnews:indianexpress.com,candidate,returned text appears retrospective or historical,"Consequently, India's current account deficit (CAD) widened to $4.2 billion, or 0.5% of GDP, in the first quarter of 2026-27, from $3.4 billion, or 0.4% of GDP in the corresponding quarter a year ago.",2026-09-09 22:32:21
532623,https://www.turkiyegazetesi.com.tr/gundem/ibbye-safak-operasyonu-kent-lokantalarindan-sorumlu-yonetici-de-gozaltinda-1813437,İBB'ye şafak operasyonu! Kent Lokantaları'ndan sorumlu yönetici de gözaltında,2026-09-03,www.turkiyegazetesi.com.tr,TR,tr,ccnews:www.turkiyegazetesi.com.tr,candidate,media subject found but no clear harm action in returned text,"Çok başarılı, ihtiyaçlarımı tam karşılıyorYeterli ancak paket çeşitliliği artırılabilirFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorHiç beğenmedim, sunulan avantajları yetersiz buluyorumFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorOy Ver 1970'ten günümüze Dijital Arşiv'den gazete/sayfa indirme özelliğini kullanıyor musunuz?",2026-09-09 22:32:21
532646,https://www.turkiyegazetesi.com.tr/yasam/erzincan-yaylalari-beyaza-burundu-sebebi-kar-degil-1813434,Erzincan yaylaları beyaza büründü! Sebebi kar değil,2026-09-03,www.turkiyegazetesi.com.tr,TR,tr,ccnews:www.turkiyegazetesi.com.tr,candidate,media subject found but no clear harm action in returned text,"Çok başarılı, ihtiyaçlarımı tam karşılıyorYeterli ancak paket çeşitliliği artırılabilirFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorHiç beğenmedim, sunulan avantajları yetersiz buluyorumFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorOy Ver 1970'ten günümüze Dijital Arşiv'den gazete/sayfa indirme özelliğini kullanıyor musunuz?",2026-09-09 22:32:21
