id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
2230,https://www.sixthtone.com/news/1018921/China Before the Infinite Camera Roll,China Before the Infinite Camera Roll,"Aug 21, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2231,https://www.sixthtone.com/news/1018923/China’s First Booster Landing Marks Leap Toward Reusable Rockets,China’s First Booster Landing Marks Leap Toward Reusable Rockets,"Aug 21, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2232,https://www.sixthtone.com/news/1018922/Chinese Supermarket Chain Recruits Ex-Cons for 2nd Consecutive Year,Chinese Supermarket Chain Recruits Ex-Cons for 2nd Consecutive Year,"Aug 20, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2233,https://www.sixthtone.com/news/1018916/Cold Comfort: What Europe’s Heat Wave Means for Chinese Factories,Cold Comfort: What Europe’s Heat Wave Means for Chinese Factories,"Aug 20, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2234,https://www.sixthtone.com/news/1018914/What Happens When Chinese Dreamcore Meets the Real World,What Happens When Chinese Dreamcore Meets the Real World?,"Aug 20, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2235,https://www.sixthtone.com/news/1018906/China’s Post-Gaokao Teens Are Spending Big Before College,China’s Post-Gaokao Teens Are Spending Big Before College,"Aug 19, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2236,"https://www.sixthtone.com/news/1018913/After Nolan Interview Fame, Chinese Scholar Accused of Plagiarism","After Nolan Interview Fame, Chinese Scholar Accused of Plagiarism","Aug 19, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2237,https://www.sixthtone.com/news/1018905/Cash Cow: China’s Most Mocked Cartoon Is Suddenly a Viral Hit,Cash Cow: China’s Most Mocked Cartoon Is Suddenly a Viral Hit,"Aug 18, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2238,https://www.sixthtone.com/news/1018898/China Tests Pausing Countdowns for Delivery Riders at Red Lights,China Tests Pausing Countdowns for Delivery Riders at Red Lights,"Aug 17, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2239,https://www.sixthtone.com/news/1018904/AI Can Draw Any Building. But Can It Imagine One,AI Can Draw Any Building. But Can It Imagine One?,"Aug 17, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2240,https://www.sixthtone.com/news/1018894/A Chef Caught in a Middle East War Is China’s Latest Hit,A Chef Caught in a Middle East War Is China’s Latest Hit,"Aug 14, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2241,https://www.sixthtone.com/news/1018891/No Smoke Without Ire: China’s Campuses Struggle to Stub Out Cigarettes,No Smoke Without Ire: China’s Campuses Struggle to Stub Out Cigarettes,"Aug 14, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2242,https://www.sixthtone.com/news/1018892/‘Just So Easy’: Why China’s Gen Z Prefers Credit Without the Card,‘Just So Easy’: Why China’s Gen Z Prefers Credit Without the Card,"Aug 13, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2243,"https://www.sixthtone.com/news/1018887/Lost, Looted, Crumbling: The Vanishing Temple Murals of Yu County","Lost, Looted, Crumbling: The Vanishing Temple Murals of Yu County","Aug 13, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2244,https://www.sixthtone.com/news/1018886/The Forgotten Legacy of China’s Greatest Explorer,The Forgotten Legacy of China’s Greatest Explorer,"Aug 13, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,returned text appears retrospective or historical,The Forgotten Legacy of China's Greatest Explorer Zheng He's epic voyages across Asia and Africa are often dismissed as a historical curiosity.,2026-08-25 20:09:46
2245,https://www.sixthtone.com/news/1018882/An AI Actress Sold Contact Lenses. China Isn’t Buying It.,An AI Actress Sold Contact Lenses. China Isn’t Buying It.,"Aug 12, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2246,"https://www.sixthtone.com/news/1018881/1,300 Meters Up, a Sichuan Soccer Hero Brings the Game Home","1,300 Meters Up, a Sichuan Soccer Hero Brings the Game Home","Aug 12, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2248,https://www.sixthtone.com/news/1018877/Saving China’s Vanishing Fields of Knowledge,Saving China’s Vanishing Fields of Knowledge,"Aug 11, 2026",www.sixthtone.com,CN,en,rss:www.sixthtone.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2249,https://chinadigitaltimes.net/2026/08/translation-you-cant-address-sexual-assault-at-banquets-without-addressing-the-nature-of-power/,Translation: “You Can’t Address Sexual Assault at Banquets Without Addressing the Nature of Power”,"Sun, 23 Aug 2026 23:36:27 +0000",chinadigitaltimes.net,CN,en,rss:chinadigitaltimes.net,candidate,media subject found but no clear harm action in returned text,"Translation: ""You Can't Address Sexual Assault at Banquets Without Addressing the Nature of Power"" In the censored post translated below, blogger 竹不倒 Zhúbùdǎo (""Unyielding Bamboo"") responds to reporting by investigative journalist Li Wei&#8217;ao on two recent cases of alleged sexual assault by officials.",2026-08-25 20:09:46
2250,https://chinadigitaltimes.net/2026/08/netizen-voices-on-the-investigation-of-comedian-guo-degang-for-riffing-on-a-red-tune-the-cultural-revolution-never-ended/,Netizen Voices on the Investigation of Comedian Guo Degang for Riffing on a “Red” Tune: “The Cultural Revolution Never Ended”,"Thu, 20 Aug 2026 04:37:23 +0000",chinadigitaltimes.net,CN,en,rss:chinadigitaltimes.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2251,https://chinadigitaltimes.net/2026/08/translation-extreme-security-at-tiananmen-landmark-in-the-maddening-summer-heat/,Translation: “Extreme Security” at Tiananmen Landmark in the Maddening Summer Heat,"Wed, 19 Aug 2026 05:20:06 +0000",chinadigitaltimes.net,CN,en,rss:chinadigitaltimes.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2252,https://chinadigitaltimes.net/2026/08/mathematicians-wang-hong-and-deng-yu-win-fields-medal-prompting-debate-about-national-pride-chinese-academia-and-feeling-discouraged/,"Mathematicians Wang Hong and Deng Yu Win Fields Medal, Prompting Debate About National Pride, Chinese Academia, and Feeling “Discouraged”","Fri, 14 Aug 2026 23:04:56 +0000",chinadigitaltimes.net,CN,en,rss:chinadigitaltimes.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2253,https://chinadigitaltimes.net/2026/08/photo-china-pingyao-by-pierre-doyen/,"Photo: CHINA – PINGYAO, by Pierre Doyen","Fri, 14 Aug 2026 21:45:24 +0000",chinadigitaltimes.net,CN,en,rss:chinadigitaltimes.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2255,https://chinadigitaltimes.net/2026/08/translation-migrant-worker-jing-shuren-on-trial-after-two-year-detention-for-reposting-unpaid-wage-complaints/,Translation: Migrant Worker Jing Shuren On Trial After Two-Year Detention for Reposting Unpaid Wage Complaints,"Tue, 11 Aug 2026 02:57:16 +0000",chinadigitaltimes.net,CN,en,rss:chinadigitaltimes.net,candidate,media subject found but no clear harm action in returned text,"Translation: Migrant Worker Jing Shuren On Trial After Two-Year Detention for Reposting Unpaid Wage Complaints Late last month, Caixin published an update on the case, prompting commentator and former investigative journalist Chu Chaoxin to post a belated but heartfelt plea for Jing Shuren&#8217;s release.",2026-08-25 20:09:46
2256,https://chinadigitaltimes.net/2026/08/translation-ai-has-determined-that-my-press-card-is-a-fake/,Translation: “AI Has Determined That My Press Card Is a Fake”,"Wed, 05 Aug 2026 20:22:05 +0000",chinadigitaltimes.net,CN,en,rss:chinadigitaltimes.net,candidate,media subject found but no clear harm action in returned text,"Translation: ""AI Has Determined That My Press Card Is a Fake"" The rise of artificial intelligence and the widespread use of domestic and international large language models (LLMs) have had a profound impact, for better and worse, on the work of Chinese investigative journalists and news editors.",2026-08-25 20:09:46
2257,https://freedomhouse.org/article/tnr-watch-cyberattacks-tactic-digital-transnational-repression#new_tab,Freedom House – TNR Watch: Cyberattacks as a Tactic of Digital Transnational Repression,"Sat, 01 Aug 2026 05:53:58 +0000",chinadigitaltimes.net,CN,en,rss:chinadigitaltimes.net,candidate,returned text appears retrospective or historical,"On the anniversary of its designation by the Russian government as an ""undesirable organization"" in July 2025, the Amsterdam-based Moscow Times reported a similar DDoS attack.",2026-08-25 20:09:46
2258,https://chinadigitaltimes.net/2026/07/photo-xanadu-by-xiquinho-silva/,"Photo: Xanadu, by Xiquinho Silva","Sat, 01 Aug 2026 05:42:08 +0000",chinadigitaltimes.net,CN,en,rss:chinadigitaltimes.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2260,https://chinadigitaltimes.net/2026/07/translation-no-scaling-the-great-firewall-in-the-library/,Translation: No Scaling the Great Firewall in the Library,"Wed, 29 Jul 2026 23:48:00 +0000",chinadigitaltimes.net,CN,en,rss:chinadigitaltimes.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2262,https://chinadigitaltimes.net/2026/07/photo-%e5%b9%bf%e5%9c%ba%e9%b8%bd%e5%ad%90-by-costi/,"Photo: 广场鸽子, by Costi","Sat, 25 Jul 2026 04:56:55 +0000",chinadigitaltimes.net,CN,en,rss:chinadigitaltimes.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2263,https://chinadigitaltimes.net/2026/07/translations-on-foreign-and-domestic-media-and-man-made-problems-lurking-behind-natural-disasters/,Translations: On Foreign and Domestic Media and “Man-Made Problems Lurking Behind Natural Disasters”,"Fri, 24 Jul 2026 22:16:02 +0000",chinadigitaltimes.net,CN,en,rss:chinadigitaltimes.net,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2264,https://theintercept.com/2026/08/25/military-soldiers-wounded-casualties-iran-war/,Sixty More U.S. Soldiers Reported Injured in Iran War,"Tue, 25 Aug 2026 15:15:45 +0000",theintercept.com,US,en,rss:theintercept.com,candidate,returned text appears retrospective or historical,history.,2026-08-25 20:09:46
2265,https://theintercept.com/2026/08/25/illinois-trust-act-ice-deport-police-collaboration/,Local Cops Flout Sanctuary Law to Help ICE Deport Immigrants,"Tue, 25 Aug 2026 11:00:00 +0000",theintercept.com,US,en,rss:theintercept.com,candidate,returned text appears retrospective or historical,history.,2026-08-25 20:09:46
2266,https://theintercept.com/2026/08/24/pentagon-military-journalist-blacklist-press-media/,Pentagon Spokesperson Admits There’s a Secret Blacklist of Journalists,"Mon, 24 Aug 2026 09:52:00 +0000",theintercept.com,US,en,rss:theintercept.com,candidate,returned text appears retrospective or historical,history.,2026-08-25 20:09:46
2267,https://theintercept.com/2026/08/23/trump-china-ai-chips-rare-earth/,The Dawn of a New Cold War,"Sun, 23 Aug 2026 10:10:00 +0000",theintercept.com,US,en,rss:theintercept.com,candidate,returned text appears retrospective or historical,history.,2026-08-25 20:09:46
2268,https://theintercept.com/2026/08/22/russiagate-resistance-liberals-alex-vindman-angie-nixon/,RIP to the Russiagate Liberals,"Sat, 22 Aug 2026 10:21:00 +0000",theintercept.com,US,en,rss:theintercept.com,candidate,returned text appears retrospective or historical,history.,2026-08-25 20:09:46
2269,https://theintercept.com/2026/08/21/gaza-hospitals-american-doctor-documentary/,What American Doctors Saw in Gaza,"Fri, 21 Aug 2026 10:00:00 +0000",theintercept.com,US,en,rss:theintercept.com,candidate,returned text appears retrospective or historical,history.,2026-08-25 20:09:46
2270,https://theintercept.com/2026/08/21/paramount-merger-warner-discovery-david-ellison-antitrust/,This Mysterious “Astroturf” Group Popped Up to Defend the Paramount Merger,"Fri, 21 Aug 2026 08:50:00 +0000",theintercept.com,US,en,rss:theintercept.com,candidate,returned text appears retrospective or historical,history.,2026-08-25 20:09:46
2271,https://theintercept.com/2026/08/20/israel-iran-war-mossad-firings/,The Mossad Suffers a Crushing Defeat Entirely of Its Own Making,"Thu, 20 Aug 2026 19:06:16 +0000",theintercept.com,US,en,rss:theintercept.com,candidate,returned text appears retrospective or historical,"Israel is now dealing with the aftermath of the largest mistake in its history, one of its own doing: its failed war on Iran.",2026-08-25 20:09:46
2272,https://theintercept.com/2026/08/20/trump-immigration-civil-fines-deport/,"Immigrant Wants to Pay $368,000 in Fines, but Broken Payment System Won’t Let Him","Thu, 20 Aug 2026 13:47:09 +0000",theintercept.com,US,en,rss:theintercept.com,candidate,returned text appears retrospective or historical,"Then 11 years ago, he married his partner, a U.S.",2026-08-25 20:09:46
2273,https://theintercept.com/2026/08/19/book-reading-recommendations/,What The Intercept Is Reading,"Wed, 19 Aug 2026 10:00:00 +0000",theintercept.com,US,en,rss:theintercept.com,candidate,returned text appears retrospective or historical,"""But or if answers are useless … it doesn't matter what you think or believe; only your answers to 27 and 28 matter."" In a rigorous history lesson coated in a fun, twisty work of fiction, Yamashita sets out to capture the varied political leanings and personal narratives that might lie behind a single checkbox marked yes or no or left blank.",2026-08-25 20:09:46
2274,https://theintercept.com/2026/08/18/iran-war-civilian-deaths-families-infant/,The Short Life of a Newborn During the Iran War,"Tue, 18 Aug 2026 10:00:00 +0000",theintercept.com,US,en,rss:theintercept.com,candidate,returned text appears retrospective or historical,history.,2026-08-25 20:09:46
