id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
497489,https://www.ansa.it/sito/notizie/mondo/2026/09/07/regno-unito-caos-a-portsmouth-anti-migranti-incappucciati-assediano-il-porto_bda8bb0e-e7aa-4b83-83df-5e5993a7ee17.html,"Regno Unito, caos a Portsmouth: anti-migranti incappucciati assediano il porto","Mon, 7 Sep 2026 20:46:07 +0200",www.ansa.it,IT,it,rss:www.ansa.it,candidate,returned text appears retrospective or historical,"Mentre il leader del trumpiano Reform Uk, Nigel Farage, noto per le sue posizioni anti-immigrazione, in un video su X ha dichiarato che il Paese è sull'orlo di ""gravi disordini civili"" e ha criticato il governo, ma ha anche condannato chi protesta col volto coperto e in un'uniforme da paramilitare, ricordando che ogni manifestazione deve rispettare la legge.",2026-09-08 06:48:16
497493,https://www.ansa.it/sito/notizie/ansa_incontra/2026/09/07/la-governance-dellacqua-tra-cultura-e-democrazia_74b2a6be-ae23-41b7-8cfe-5fea0b0d6cfb.html,La governance dell'acqua tra cultura e democrazia,"Mon, 7 Sep 2026 21:54:02 +0200",www.ansa.it,IT,it,rss:www.ansa.it,candidate,media subject found but no clear harm action in returned text,"Durante l'appuntamento, che sarà trasmesso in streaming martedì 8 settembre alle ore 12 su Ansa.it e sui canali social dell'agenzia, dialogheranno con i giornalisti dell'ANSA Gilberto Pichetto Fratin, ministro dell'Ambiente e della Sicurezza Energetica, Simonetta Giordani, segretaria Generale Associazione Civita, Maria Spena, presidente Comitato One Water",2026-09-08 06:48:16
497495,https://www.ilmessaggero.it/politica/meloni_voto_germania_reazione_governi_ammucchiata-9749379.html,Meloni e il voto in Germania: reazione ai governi-ammucchiata. I timori per la ?tenuta? di Merz,"mar, 08 set 2026 00:18:45 +0200",ilmessaggero.it,IT,it,rss:ilmessaggero.it,candidate,returned text appears retrospective or historical,"qui abbiamo un governo di destra che è stato scelto 4 anni fa dai cittadini, in Germania hanno perso il conto degli anni trascorsi con governi Frankenstein».",2026-09-08 06:48:16
497504,https://www.ilmessaggero.it/frosinone/fratelli_bianchi_incendio_ristorante_omicidio_willy_monteiro_cosa_e_successo-9749397.html,Incendio nel ristorante dei fratelli Bianchi nell?anniversario dell?omicidio di Willy Monteiro. Caccia a un uomo incappucciato,"mar, 08 set 2026 00:29:14 +0200",ilmessaggero.it,IT,it,rss:ilmessaggero.it,candidate,returned text appears retrospective or historical,Incendio nel ristorante dei fratelli Bianchi nell?anniversario dell?omicidio di Willy Monteiro.,2026-09-08 06:48:16
497510,https://www.ilmessaggero.it/salute/storie/giornalista_bbc_inglese_tumore_sangue_incurabile_policitemia_cos_e_maryam_moshiri-9748733.html,"«Ho un cancro del sangue, dovrò passare il resto della mia vita a curarmi»: la confessione della giornalista Maryam Moshiri","lun, 07 set 2026 12:21:10 +0200",ilmessaggero.it,IT,it,rss:ilmessaggero.it,candidate,media subject found but no clear harm action in returned text,"«Ho un cancro del sangue, dovrò passare il resto della mia vita a curarmi»: la confessione della giornalista Maryam Moshiri Maryam Moshiri, presentatrice di BBC News dal 2003, ha rivelato di essere affetta da un tumore del sangue incurabile.",2026-09-08 06:48:16
497512,https://www.ilmessaggero.it/persone/funerali_mladic_folla_scontro_europa_cosa_e_successo-9748902.html,"Mladic, in 300mila a Belgrado per i funerali: onori militari, maxischermi e ministri presenti. L'Ue: «Glorificazione va contro i nostri valori»","lun, 07 set 2026 14:54:12 +0200",ilmessaggero.it,IT,it,rss:ilmessaggero.it,candidate,media subject found but no clear harm action in returned text,"I giornalisti Afp hanno visto grandi folle fuori dalla chiesa, molte delle quali indossavano magliette che inneggiavano a Mladic, mentre le porte si aprivano e le immagini aeree mostravano centinaia di persone già in coda per entrare.",2026-09-08 06:48:16
497526,https://www.greenme.it/ambiente/meteo/fine-del-caldo-africano-laria-polare-porta-forti-temporali-sullitalia-ecco-da-quando-e-dove/,"Fine del caldo africano: l’aria polare porta forti temporali sull’Italia, ecco da quando e dove","Mon, 07 Sep 2026 12:25:36 +0000",greenme.it,IT,it,rss:greenme.it,candidate,media subject found but no clear harm action in returned text,"Secondo Luca Lombroso, meteorologo e redattore di Meteored Italia, già da martedì 8 settembre l'ondulazione della corrente a getto polare favorirà l'avvicinamento di una perturbazione, con un aumento dell'instabilità prima sulle regioni settentrionali e successivamente sul resto della Penisola.",2026-09-08 06:48:16
497528,https://www.greenme.it/ambiente/sulle-coste-italiane-oltre-6-illeciti-ogni-ora-fra-abusivismo-e-depuratori-fuorilegge-la-classifica-delle-regioni-col-mare-piu-inquinato/,Sulle coste italiane oltre 6 illeciti ogni ora (fra abusivismo e depuratori fuorilegge): la classifica delle Regioni col mare più inquinato,"Mon, 07 Sep 2026 10:00:21 +0000",greenme.it,IT,it,rss:greenme.it,candidate,returned text appears retrospective or historical,"Sono i numeri di Mare Monstrum 2026, la ventottesima edizione del rapporto di Legambiente sull'illegalità che assedia mari e coste del nostro Paese, elaborato sui dati raccolti in 15 regioni e 61 province costiere e presentato in occasione del sedicesimo anniversario dell'omicidio del sindaco pescatore di Pollica, Angelo Vassallo.",2026-09-08 06:48:16
497529,https://www.greenme.it/animali/animali-selvatici/sversamento-naviglio-grande-cigno-reale-imbrattato/,Con le piume ricoperte di nero e incapace di volare: il cigno salvato dallo sversamento di idrocarburi nel Naviglio Grande lotta per la vita,"Mon, 07 Sep 2026 09:41:15 +0000",greenme.it,IT,it,rss:greenme.it,candidate,returned text appears retrospective or historical,"Ricordando i momenti concitati delle operazioni in acqua, l'uomo ha raccontato come l'animale era diventato tutto nero e cercava disperatamente di prendere il volo, ma non riusciva perché quella sostanza pastosa lo appesantiva.",2026-09-08 06:48:16
497532,https://www.greenme.it/lifestyle/costume-e-societa/se-non-confessi-stupreremo-tua-sorella-lincubo-delle-gemelle-iraniane-una-condannata-a-morte-e-laltra-arrestata-per-aver-protestato/,"“Se non confessi, stupreremo tua sorella”: l’incubo delle gemelle iraniane, una condannata a morte e l’altra arrestata per aver protestato","Mon, 07 Sep 2026 09:21:12 +0000",greenme.it,IT,it,rss:greenme.it,candidate,media subject found but no clear harm action in returned text,"Nel 2026, secondo i dati citati dal giornale britannico, in Iran sono già state eseguite oltre 500 condanne a morte: almeno 29 sarebbero legate alle proteste antigovernative di gennaio e almeno 16 delle persone giustiziate erano donne.",2026-09-08 06:48:16
497536,https://www.greenme.it/lifestyle/lavoro-e-ufficio/inps-malattia-certificato-medico-retroattivo/,Nuove regole INPS per la malattia: il certificato medico ora può diventare retroattivo (anche in caso di visita in ambulatorio),"Mon, 07 Sep 2026 07:22:07 +0000",greenme.it,IT,it,rss:greenme.it,candidate,media subject found but no clear harm action in returned text,"L'impatto sul periodo di carenza e la gestione delle assenze Il nuovo orientamento dell'INPS non altera il principio generale secondo cui l'evento di malattia parte ufficialmente dalla data di redazione stilata dal medico, né elimina il meccanismo della carenza dei primi tre giorni, periodo durante il quale l'indennità economica segue le specifiche regole previdenziali e contrattuali.",2026-09-08 06:48:16
497549,https://www.lapresse.it/video/2026/09/07/ddl-antisemitismo-albanese-squallore-e-sostegno-ad-apartheid-possono-essere-bipartisan/,"Ddl antisemitismo, Albanese: ""Squallore e sostegno ad apartheid possono essere bipartisan""","Mon, 07 Sep 2026 21:19:55 +0000",lapresse.it,IT,it,rss:lapresse.it,candidate,media subject found but no clear harm action in returned text,"Così la relatrice speciale delle Nazioni Unite sui territori palestinesi occupati, Francesca Albanese, rispondendo alle domande dei giornalisti sull'inizio della discussione alla Camera, in programma per mercoledì 9 settembre, del ddl antisemitismo, a margine della festa di AVS 'Terra!' a Roma.",2026-09-08 06:48:16
497550,https://www.lapresse.it/video/2026/09/07/centrosinistra-albanese-candidarmi-mio-impegno-rimane-costante-nel-denunciare-genocidio/,"Centrosinistra, Albanese: ""Candidarmi? Mio impegno rimane costante nel denunciare genocidio""","Mon, 07 Sep 2026 21:19:52 +0000",lapresse.it,IT,it,rss:lapresse.it,candidate,media subject found but no clear harm action in returned text,"Così la relatrice speciale delle Nazioni Unite sui territori palestinesi occupati, Francesca Albanese, rispondendo alle domande dei giornalisti su una sua possibile candidatura alle prossime elezioni politiche italiane, a margine della festa di AVS 'Terra!' a Roma.",2026-09-08 06:48:16
497555,https://www.lapresse.it/esteri/2026/09/07/rula-jebreal-chiama-scimmia-il-leader-democratico-jeffries-sui-social-il-post-di-scuse/,Rula Jebreal chiama ‘scimmia’ il leader Democratico Jeffries: sui social il post di scuse,"Mon, 07 Sep 2026 17:41:23 +0000",lapresse.it,IT,it,rss:lapresse.it,candidate,media subject found but no clear harm action in returned text,"La giornalista di origini palestinesi, volto noto dei talk show in Italia, ha usato l'epiteto razzista durante la sua partecipazione al podcast ""The Left Hook"" del commentatore di sinistra Wajahat Ali, criticando il sostegno di Jeffries a Israele e accusandolo di agire per conto dell'Aipac.",2026-09-08 06:48:16
497557,https://www.lapresse.it/video/2026/09/07/giornale-radio-del-pomeriggio-lunedi-7-settembre/,"Giornale radio del pomeriggio, lunedì 7 settembre","Mon, 07 Sep 2026 17:15:43 +0000",lapresse.it,IT,it,rss:lapresse.it,candidate,media subject found but no clear harm action in returned text,"Giornale radio del pomeriggio, lunedì 7 settembre Questo articolo Giornale radio del pomeriggio, lunedì 7 settembre proviene da LaPresse",2026-09-08 06:48:16
497559,https://www.lapresse.it/spettacoli/televisione/2026/09/07/da-porta-a-porta-a-5-minuti-bruno-vespa-pronto-per-stagione-politica-effervescente/,Da Porta a Porta a 5 minuti: Bruno Vespa pronto per ‘stagione politica effervescente’,"Mon, 07 Sep 2026 16:30:35 +0000",lapresse.it,IT,it,rss:lapresse.it,candidate,media subject found but no clear harm action in returned text,"""Anche quest'anno ci sacrificheremo alle esigenze dei palinsesti"", sottolinea Vespa a proposito dello slittamento di 'Cinque minuti', che bissa quello dello scorso anno, quando il conduttore e giornalista seppe fare squadra con la Rai per favorire l'operazione rimonta di 'Affari tuoi' sulla 'La Ruota della fortuna'.",2026-09-08 06:48:16
497573,https://lespresso.it/c/mondo/2026/09/07/ratko-mladic-funerali-serbia-srebrenica/64545,"In Serbia l'ultimo saluto (da eroe) al ""boia di Srebrenica"": i funerali-evento di Ratko Mladic","Mon, 07 Sep 2026 15:05:04 GMT",lespresso.it,IT,it,rss:lespresso.it,candidate,returned text appears retrospective or historical,"Dopo la morte di Mladic, Bruxelles aveva ammonito Belgrado ricordando come ""qualsiasi glorificazione dei criminali di guerra sia in contrasto con i valori europei più fondamentali e non abbia posto né nell'Unione europea né nei Paesi candidati"".",2026-09-08 06:48:16
497584,https://www.winnipegfreepress.com/business/2026/09/08/asian-shares-and-us-futures-are-mixed-while-oil-prices-creep-higher,"Asian shares and US futures are mixed, while oil prices creep higher","Tue, 08 Sep 2026 05:54:24 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-08 06:48:16
497585,https://www.winnipegfreepress.com/sports/baseball/2026/09/08/jeff-mcneil-legs-out-winning-single-lifts-as-to-6-5-victory-over-blue-jays,"Jeff McNeil legs out winning single in 9th inning, lifts A’s to 6-5 victory over Blue Jays","Tue, 08 Sep 2026 05:33:25 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-08 06:48:16
497586,https://www.winnipegfreepress.com/world/2026/09/08/eu-warns-of-a-chilling-new-terror-menace-25-years-after-9-11-as-online-youths-seek-violent-thrills,EU warns of a chilling new terror menace 25 years after 9/11 as online youths seek violent thrills,"Tue, 08 Sep 2026 05:12:30 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,returned text appears retrospective or historical,EU warns of a chilling new terror menace 25 years after 9/11 as online youths seek violent thrills EU warns of a chilling new terror menace 25 years after 9/11 as online youths seek violent thrills Advertisement Read this article for free: or Already have an account?,2026-09-08 06:48:16
497587,https://www.winnipegfreepress.com/uncategorized/2026/09/07/no-19-smu-beats-florida-state-27-24-on-nick-reeds-late-field-goal,No. 19 SMU beats Florida State 27-24 on Nick Reed’s late field goal,"Tue, 08 Sep 2026 04:51:26 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-08 06:48:16
497588,https://www.winnipegfreepress.com/world/2026/09/07/us-coast-guard-joins-bahamas-search-for-missing-plane-carrying-4-family-members-heading-to-florida,US Coast Guard joins Bahamas search for missing plane carrying 4 family members heading to Florida,"Tue, 08 Sep 2026 04:36:06 +0000",winnipegfreepress.com,CA,en,rss:winnipegfreepress.com,candidate,media subject found but no clear harm action in returned text,"Read the E-Edition, our digital replica newspaper",2026-09-08 06:48:16
